time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",53.189679163885486,0.802048066934617,88.91311,99414.59,12.019309,282.67828,8.56473,8.083955
02/01/2026 00:00,"b""",53.189679163885486,0.802048066934617,82.85488,99316.99,16.088903,283.19318,10.031382,11.056017
03/01/2026 00:00,"b""",53.189679163885486,0.802048066934617,78.5651,99986.18,15.314009,281.9974,14.011896,8.7795925
04/01/2026 00:00,"b""",53.189679163885486,0.802048066934617,87.355255,99450.484,11.9659,280.92447,4.098196,2.9855094
05/01/2026 00:00,"b""",53.189679163885486,0.802048066934617,88.867455,100066.81,12.321299,280.43344,10.658801,3.4168608
06/01/2026 00:00,"b""",53.189679163885486,0.802048066934617,83.50333,98592.73,15.941622,280.8553,13.952858,2.9697356
07/01/2026 00:00,"b""",53.189679163885486,0.802048066934617,75.30339,100846.33,15.149382,280.83936,13.2020855,-9.400457
08/01/2026 00:00,"b""",53.189679163885486,0.802048066934617,91.47368,102129.74,8.36528,282.1454,7.635344,0.9069948
09/01/2026 00:00,"b""",53.189679163885486,0.802048066934617,92.68419,101839.4,7.643095,283.37906,6.156882,6.3353477
10/01/2026 00:00,"b""",53.189679163885486,0.802048066934617,86.27276,102254.01,5.4885187,280.49936,3.464474,-2.6206825
11/01/2026 00:00,"b""",53.189679163885486,0.802048066934617,82.18272,103327.69,4.783272,280.4726,4.3765154,-3.8250833
12/01/2026 00:00,"b""",53.189679163885486,0.802048066934617,84.39724,103930.766,3.6158612,278.94995,0.18836373,1.7032878
13/01/2026 00:00,"b""",53.189679163885486,0.802048066934617,78.944016,103908.95,7.3906655,280.2945,-2.49859,7.001934
14/01/2026 00:00,"b""",53.189679163885486,0.802048066934617,78.87493,103757.16,5.60763,279.9798,-0.31060392,5.8602924
15/01/2026 00:00,"b""",53.189679163885486,0.802048066934617,89.26747,103371.39,6.277133,279.14447,3.2678576,4.866351
16/01/2026 00:00,"b""",53.189679163885486,0.802048066934617,87.22787,102945.58,8.246104,280.80167,6.0856743,0.073397994
17/01/2026 00:00,"b""",53.189679163885486,0.802048066934617,90.924995,102526.29,8.175892,281.78394,6.795031,5.3240824
18/01/2026 00:00,"b""",53.189679163885486,0.802048066934617,88.60545,103461.15,8.655762,280.35846,6.247822,3.5360122
19/01/2026 00:00,"b""",53.189679163885486,0.802048066934617,93.86696,103548.26,8.642149,283.36044,6.6756163,5.298775
20/01/2026 00:00,"b""",53.189679163885486,0.802048066934617,75.16565,104284.76,9.686385,281.0481,8.038746,-1.8334374
21/01/2026 00:00,"b""",53.189679163885486,0.802048066934617,84.374115,104757.664,10.729345,281.364,6.0368547,-7.89347
22/01/2026 00:00,"b""",53.189679163885486,0.802048066934617,84.14541,104398.164,7.3834333,281.27182,0.6615544,-8.220428
23/01/2026 00:00,"b""",53.189679163885486,0.802048066934617,81.49856,104129.38,5.620864,279.90778,-1.4395263,-3.8355134
24/01/2026 00:00,"b""",53.189679163885486,0.802048066934617,70.22366,103624.8,6.059219,278.40482,-4.259001,3.6683109
25/01/2026 00:00,"b""",53.189679163885486,0.802048066934617,70.26418,102883.61,2.4440002,278.3119,-1.9895463,0.9743902
26/01/2026 00:00,"b""",53.189679163885486,0.802048066934617,85.86283,102307.484,7.717673,276.64832,4.0285606,4.1693335
27/01/2026 00:00,"b""",53.189679163885486,0.802048066934617,83.751274,100535.945,12.069549,278.9215,7.1438556,7.001024
28/01/2026 00:00,"b""",53.189679163885486,0.802048066934617,82.92306,100477.96,7.383876,279.49246,6.8502393,-1.04985
29/01/2026 00:00,"b""",53.189679163885486,0.802048066934617,89.56505,100919.62,8.660499,280.13065,5.1556287,1.116478
30/01/2026 00:00,"b""",53.189679163885486,0.802048066934617,82.689476,99398.11,14.21421,278.62518,13.058485,2.1737323
31/01/2026 00:00,"b""",53.189679163885486,0.802048066934617,82.689476,99398.11,14.21421,278.62518,12.002818,0.90317607
01/02/2026 00:00,"b""",53.189679163885486,0.802048066934617,85.040375,98492.68,11.175756,278.67688,10.947151,-0.36738014
02/02/2026 00:00,"b""",53.189679163885486,0.802048066934617,80.98549,98649.63,7.934773,278.69376,2.886382,-3.3728642
03/02/2026 00:00,"b""",53.189679163885486,0.802048066934617,61.41334,99543.76,3.6959703,278.7479,-2.171592,-4.4336085
04/02/2026 00:00,"b""",53.189679163885486,0.802048066934617,67.77181,99942.71,4.346438,278.02646,1.5517974,1.9535453
05/02/2026 00:00,"b""",53.189679163885486,0.802048066934617,88.55197,99132.18,11.607197,278.2612,-2.9809613,10.154545
06/02/2026 00:00,"b""",53.189679163885486,0.802048066934617,88.0769,98960.3,8.306159,277.87592,2.8993263,7.214008
07/02/2026 00:00,"b""",53.189679163885486,0.802048066934617,76.10344,99120.09,4.414671,277.2331,2.5332189,4.248845
08/02/2026 00:00,"b""",53.189679163885486,0.802048066934617,72.91949,99149.87,5.5703516,277.28827,0.23418963,2.0634058
09/02/2026 00:00,"b""",53.189679163885486,0.802048066934617,87.92182,98377.57,4.876208,277.38904,-3.5777917,1.6014904
10/02/2026 00:00,"b""",53.189679163885486,0.802048066934617,75.24938,98370.945,9.57061,278.03735,-5.791828,-2.905859
11/02/2026 00:00,"b""",53.189679163885486,0.802048066934617,83.97035,99563.375,6.4712925,277.05273,6.843218,-2.6344812
12/02/2026 00:00,"b""",53.189679163885486,0.802048066934617,85.663765,99564.18,9.95768,277.60815,5.0558453,0.8645873
13/02/2026 00:00,"b""",53.189679163885486,0.802048066934617,85.59452,99507.13,11.443083,276.9366,9.619622,4.781176
14/02/2026 00:00,"b""",53.189679163885486,0.802048066934617,81.39398,100183.94,9.439812,277.2493,8.547013,-6.0486875
15/02/2026 00:00,"b""",53.189679163885486,0.802048066934617,89.57516,100393.766,9.8788595,279.0941,0.9823481,8.678453
16/02/2026 00:00,"b""",53.189679163885486,0.802048066934617,88.38041,99488.625,10.649314,280.57007,4.855966,9.218159
17/02/2026 00:00,"b""",53.189679163885486,0.802048066934617,83.82312,100269.01,6.4680004,280.24524,5.579696,5.0544157
18/02/2026 00:00,"b""",53.189679163885486,0.802048066934617,77.69457,101386.98,3.9195623,279.73138,3.274455,-1.5063095
