time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,86.69143,98941.0,11.289329,284.5064,5.583949,5.3625817
02/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,78.80215,98807.586,19.117224,283.4549,15.274096,10.679891
03/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,75.611,99814.71,15.699263,282.5814,17.302979,5.216937
04/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,81.520294,99751.42,13.890217,280.8483,1.690561,-6.14872
05/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,83.03249,99803.375,13.014169,282.494,9.351663,3.8006318
06/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,78.4252,98942.73,18.781464,281.86505,17.361057,-1.7363663
07/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,75.01042,101519.516,13.123992,282.84326,10.517373,-9.202286
08/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,90.74126,101982.805,11.216843,284.79773,9.673339,4.791896
09/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,87.04454,101750.68,8.89749,283.15054,9.237479,2.0471117
10/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,67.52276,102332.35,7.63305,281.56577,7.523371,-0.9610525
11/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,67.387794,103352.31,4.628975,281.66595,1.0641872,-0.7399961
12/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,85.74001,103531.266,9.263811,279.07104,-5.6202807,6.4535885
13/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,84.9987,103371.95,6.081583,281.44293,-3.21662,6.4575095
14/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,86.78509,103450.47,3.6198368,283.78058,-1.2135783,2.8025157
15/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,83.31044,103262.39,6.38309,283.66595,2.8812032,1.1369882
16/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,78.023766,102796.17,10.369151,283.11807,7.600748,3.6032236
17/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,73.51777,102558.164,9.722279,283.35425,8.744801,1.7262818
18/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,81.18358,103201.71,9.45752,283.50494,6.6076922,4.1722803
19/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,86.83571,103373.38,11.543028,284.86826,9.076327,7.196981
20/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,65.0094,104562.13,11.181502,282.16138,9.928158,-4.195919
21/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,73.09482,105176.79,7.587744,282.77417,4.961688,-7.459623
22/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,72.18252,104640.195,4.9307966,281.3558,3.1851418,-3.6990476
23/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,77.32375,104067.23,3.8000631,280.77496,-0.881829,-0.25473303
24/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,76.546906,103396.766,6.3092194,278.27396,-2.407908,6.518365
25/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,70.41067,102815.64,3.7706606,279.8158,0.45956954,3.208901
26/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,85.08158,101903.55,7.717673,281.28894,4.463978,4.0962934
27/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.65069,100336.414,14.101775,280.90198,11.743724,3.5367322
28/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,78.455284,100851.15,11.717372,282.93973,8.896584,-9.604223
29/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.775986,100866.086,12.403663,283.12088,8.801031,0.13898587
30/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.4678,99623.33,17.152685,279.75604,17.848621,-1.9493878
31/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.4678,99623.33,17.152685,279.75604,17.227207,-5.481285
01/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.52377,98848.68,18.686987,281.51868,16.605795,-9.013183
02/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,71.14662,99195.79,12.14278,281.70743,5.986619,-11.948265
03/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,79.45534,99518.38,4.844408,279.36313,-0.16741514,-1.4689641
04/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,73.313805,99675.336,5.285891,280.14755,3.0278835,2.148477
05/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,78.07834,98569.43,10.962177,280.0444,3.5688705,6.943726
06/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,77.99389,98526.266,6.882819,278.13763,3.182639,6.3883348
07/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,64.94621,98922.16,4.693968,278.44012,3.5953474,3.342125
08/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,75.678276,98649.836,10.820352,278.40546,-4.617385,6.4250474
09/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,79.42573,98050.79,10.007067,279.38513,0.35631537,6.1370554
10/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,76.54333,98603.51,12.564751,278.54517,-7.46708,-4.92222
11/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,75.938126,99552.91,10.44932,280.71094,11.205044,-3.10116
12/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,79.21845,99526.71,14.095863,278.94214,8.601282,3.5560389
13/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,74.53495,99402.07,10.248747,277.8409,11.247814,3.1840925
14/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,70.480896,100405.125,10.118523,281.3372,9.115786,-3.9812407
15/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,83.64254,99717.39,10.880324,282.3519,3.3888848,7.681585
16/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,79.46928,99038.47,11.854392,282.14233,9.449796,7.019282
17/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,63.09558,100314.51,5.035383,282.0265,6.5404487,-1.9051592
18/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,64.87719,101391.664,5.8697577,281.75677,4.2810774,0.57260466
19/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,73.077995,102051.23,6.3361535,279.67905,-2.5330281,-3.741333
20/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,79.83348,100878.625,9.91496,279.35547,0.9849859,8.701881
21/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,76.33205,99650.94,13.30125,280.74237,11.208274,-6.3855476
22/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.127556,100064.89,9.511467,279.9473,4.872674,-8.637016
23/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,69.667946,100920.164,7.7976627,278.6137,-3.089738,-6.424967
24/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,73.88781,100976.82,7.3648868,277.68127,-5.41739,2.4924328
25/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.31977,101599.77,6.479486,277.60266,-6.644437,1.2085978
26/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,74.31642,101946.805,7.7677274,277.98236,-5.8047314,-4.2444663
27/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,74.949875,101834.85,6.874596,278.25983,-6.1446004,-3.3584838
28/02/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,76.24567,102321.516,8.447978,278.9567,-7.4601693,-1.8225259
01/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.09753,101860.34,10.912043,278.95,-10.913479,3.174696
02/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,78.77322,102332.266,9.000215,279.59042,-5.656199,-6.0544505
03/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,82.6644,102919.26,9.921778,281.08282,-5.7879395,-8.38298
04/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,75.9381,103546.1,5.8362966,281.30658,-5.6949244,-2.9371505
05/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,85.77689,103746.336,1.8662211,281.04932,-0.9980529,1.6454637
06/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,83.82559,103862.44,3.9981298,282.92657,3.8542488,0.6509979
07/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,80.976906,103660.805,1.4222401,282.1376,0.8975527,0.48989427
08/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,79.02606,103060.5,2.579799,283.19046,-0.9680771,-0.3734199
09/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,83.57398,102905.92,2.9542682,283.37903,-2.8490896,0.13917968
10/03/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,79.80906,103261.76,3.5314338,282.77478,-2.729692,-0.123381525
