time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,89.03518,99461.97,11.629172,282.71344,8.480179,7.8125715
02/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,82.14687,99372.24,15.468298,283.24005,9.563168,10.247931
03/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,78.85807,100020.65,15.223188,281.92514,14.095808,8.402976
04/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,86.7449,99455.36,12.178791,281.09048,4.1762137,2.4408405
05/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,88.35476,100099.22,12.304209,280.39243,9.938402,3.242321
06/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,83.308014,98584.57,16.344942,281.03497,13.928687,2.4454699
07/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,76.768234,100774.516,15.924772,281.2788,13.415041,-10.353019
08/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,90.790085,102138.21,8.210495,282.2411,8.0189705,-0.009428561
09/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,92.95274,101861.87,7.5674114,283.51382,6.5001054,5.967001
10/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,84.83233,102239.57,5.423089,280.7689,2.7374458,-2.6848912
11/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,80.009865,103314.75,4.604561,280.9062,3.7706275,-3.9690187
12/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,76.92654,103935.33,3.2584393,279.85815,0.5286359,1.4386954
13/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,77.3571,103933.45,7.5449624,280.74957,-2.194059,7.0165095
14/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,77.751884,103776.69,5.2458134,280.21808,-0.2872252,6.0483913
15/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,85.31239,103385.266,5.7873864,279.3261,2.913253,4.342488
16/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,86.88607,102950.08,7.979991,280.96573,6.1540604,0.5466726
17/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,90.16816,102529.914,8.407337,281.82495,6.7241735,5.047605
18/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,88.65428,103481.805,8.534668,280.38385,6.548394,2.5435019
19/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,93.89137,103563.79,8.61334,283.45224,7.107106,4.642525
20/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,74.7262,104262.57,10.265975,281.31567,8.50494,-2.4951038
21/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,83.76376,104702.04,11.436865,281.68042,6.0794983,-8.659561
22/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,81.58193,104360.914,7.359996,281.5765,0.14032814,-8.417895
23/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,80.20461,104118.664,5.476821,280.17535,-2.3573232,-3.7297199
24/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,69.44241,103628.45,6.2750397,278.5259,-4.839809,3.3563147
25/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,69.189964,102880.45,2.5480042,278.27478,-2.7230859,0.90315396
26/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,83.07963,102333.64,6.7728486,276.6776,3.5168,3.9337802
27/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,85.7044,100586.32,11.234099,278.56995,6.87366,5.7468634
28/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,85.09591,100466.52,6.4488173,279.39285,5.5805945,-0.51437175
29/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,87.83165,100938.77,8.41294,280.14432,4.55041,0.9313959
30/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,82.079124,99400.016,14.529639,278.87128,13.346421,2.1217704
31/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,82.079124,99400.016,14.529639,278.87128,12.059171,0.66484535
01/02/2026 00:00,"b""",53.13235323341308,1.2003362374446311,84.918304,98488.43,11.430151,278.7921,10.77192,-0.7920797
02/02/2026 00:00,"b""",53.13235323341308,1.2003362374446311,80.47279,98634.63,7.061238,278.78555,2.9281626,-3.3864644
03/02/2026 00:00,"b""",53.13235323341308,1.2003362374446311,62.07252,99525.01,4.2970448,278.73227,-2.0797021,-5.0587974
04/02/2026 00:00,"b""",53.13235323341308,1.2003362374446311,65.64779,99955.99,3.955813,278.0831,1.7315164,1.6445158
05/02/2026 00:00,"b""",53.13235323341308,1.2003362374446311,88.28342,99196.87,11.812763,278.37057,-2.7663445,10.54394
06/02/2026 00:00,"b""",53.13235323341308,1.2003362374446311,88.44311,99002.45,8.091804,277.8056,2.9545941,6.9639053
07/02/2026 00:00,"b""",53.13235323341308,1.2003362374446311,77.934494,99134.31,4.0020733,277.3034,2.460567,3.7303796
08/02/2026 00:00,"b""",53.13235323341308,1.2003362374446311,69.23296,99170.336,5.916543,277.75897,0.60485816,3.3864944
09/02/2026 00:00,"b""",53.13235323341308,1.2003362374446311,87.75092,98378.13,4.517321,277.38513,-2.5458968,1.262719
10/02/2026 00:00,"b""",53.13235323341308,1.2003362374446311,73.12536,98341.76,9.582329,278.2307,-6.015137,-2.9208107
11/02/2026 00:00,"b""",53.13235323341308,1.2003362374446311,80.30824,99558.19,7.0025425,277.51758,6.6335993,-3.0144758
12/02/2026 00:00,"b""",53.13235323341308,1.2003362374446311,85.95673,99564.65,9.848793,277.65698,5.462032,2.0233257
13/02/2026 00:00,"b""",53.13235323341308,1.2003362374446311,85.64335,99516.76,11.443083,277.05966,9.23724,4.6421356
14/02/2026 00:00,"b""",53.13235323341308,1.2003362374446311,79.41644,100129.875,10.1356125,278.03836,9.376612,-6.3908153
15/02/2026 00:00,"b""",53.13235323341308,1.2003362374446311,90.35641,100460.14,9.505324,278.65463,1.0939401,8.197124
