time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,85.16555,98847.875,11.453879,284.2066,3.842072,5.920643
02/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,75.481834,98583.6,19.672155,283.4627,16.133137,9.875723
03/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,73.88981,99634.164,15.580122,282.681,17.500883,3.912788
04/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,83.2659,99738.72,12.730305,280.402,3.3557858,-6.3775663
05/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,82.14138,99664.734,13.8366785,282.32016,8.924705,3.9536314
06/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,78.63272,98704.74,18.300995,281.70587,17.180782,-1.7581
07/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,73.61882,101393.125,13.02951,282.64014,10.115278,-9.686209
08/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,91.91313,101870.65,10.782761,284.69617,8.476176,4.3260293
09/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,82.44249,101676.055,8.970243,283.00406,8.282353,1.9082116
10/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,65.53301,102262.96,8.377435,281.5648,8.416941,-1.4755746
11/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,71.0377,103351.97,4.34626,281.26556,1.6210592,-2.0424733
12/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,89.841576,103604.64,10.646868,278.73315,-6.0547147,6.880865
13/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,88.1237,103408.94,10.394083,280.63922,-4.9561257,10.287015
14/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,91.17962,103450.234,6.7255497,282.6878,-2.8932185,5.8788157
15/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,84.897354,103213.734,7.3127775,283.3603,2.599454,0.7187556
16/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,77.34017,102704.516,10.6250105,283.13858,6.9873257,4.0639367
