time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,89.23049,98967.44,9.550559,283.92047,4.1772046,5.075952
02/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,78.63125,98821.49,17.833532,283.42755,14.06745,9.487864
03/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,77.66178,99805.87,15.175825,282.38608,16.809683,4.7222195
04/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,84.03494,99691.766,13.497639,280.47134,1.1985387,-5.6271048
05/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,82.0071,99797.72,12.812509,282.4647,8.672232,3.477248
06/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,78.47403,98883.13,18.505585,281.83185,16.710072,-1.9693317
07/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,74.546555,101451.42,12.756804,282.84912,10.241207,-9.466014
08/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,89.86235,101977.086,9.784714,284.72546,8.662033,3.576942
09/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,87.09337,101740.836,8.148954,283.25992,8.18076,1.5233424
10/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,68.523735,102305.195,7.410882,281.5892,7.24407,-1.1729645
11/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,77.22666,103352.16,4.2202835,280.6972,1.2097692,-0.6749294
12/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,94.21169,103587.08,9.418596,276.90503,-5.7073526,6.081012
13/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,90.34538,103420.33,8.297892,278.9605,-5.424205,7.3047667
14/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,93.132744,103465.59,4.5500126,281.6966,-2.599679,3.6161048
15/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,86.09364,103247.11,5.9929533,282.80853,0.25828636,1.6420987
16/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,77.99935,102810.14,8.314464,282.8798,5.7691717,2.3779747
17/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,74.396675,102533.54,9.288197,283.44995,8.362458,1.0596042
18/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,82.33104,103207.62,8.407227,283.21783,5.9004097,3.5759795
19/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,86.030045,103370.35,9.868711,284.9542,8.015091,5.5830297
20/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,65.0094,104514.695,11.192245,282.22583,9.552407,-4.555484
21/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,73.94931,105130.664,7.839697,282.8484,5.1076274,-7.62988
22/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,74.72158,104609.32,5.3521833,281.30112,2.8638177,-4.3292994
23/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,87.23586,104082.73,4.256606,279.0738,-1.5865161,0.34493363
24/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,84.82327,103430.8,7.0836334,277.07083,-3.4260144,6.3504753
25/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,81.689964,102825.39,3.9728088,277.97986,-1.709249,3.3801756
26/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,86.08256,101913.2,7.1122046,280.98425,3.0415356,4.895577
27/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,80.089165,100310.01,13.261931,280.9723,10.673914,3.4441683
28/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,75.0129,100790.65,11.321864,282.87723,8.137366,-9.304119
29/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,80.36095,100839.27,11.709327,283.158,8.380656,0.33254063
30/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,80.32131,99566.05,17.56333,279.69745,17.674786,-2.3536074
31/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,80.32131,99566.05,17.56333,279.69745,16.776314,-5.2324286
01/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,80.54819,98762.586,17.748999,281.44055,15.87784,-8.11125
02/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,69.486465,99121.54,12.030964,281.58047,5.910938,-11.799533
03/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,80.52956,99523.88,4.7726307,278.8436,-1.6548686,-0.95586896
04/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,81.95638,99680.18,4.9670434,279.11435,0.080982685,3.7022073
05/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,79.42111,98594.77,10.732685,279.8608,1.9157008,7.3445354
06/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,83.804436,98548.8,6.301276,277.54584,1.3313153,6.268526
07/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,69.291916,98921.94,4.228636,278.06512,2.3600447,3.1818986
08/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,79.218315,98691.37,9.459512,277.6242,-4.7652025,5.5441866
09/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,83.74702,98090.445,8.563219,278.75232,-1.7895979,5.021475
10/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,77.10485,98566.195,11.262993,278.12915,-6.4464717,-4.8318405
11/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,78.86781,99526.06,10.441019,280.39258,10.891903,-3.2355425
12/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,81.00068,99501.87,13.633461,278.77808,7.4308596,2.8734229
13/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,75.999794,99389.26,9.806852,277.57138,10.078857,3.345513
14/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,71.677185,100370.72,10.055046,281.22,8.717124,-4.2827024
15/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,84.13082,99763.3,9.575149,281.87534,2.2708418,7.38764
16/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,81.17826,99057.19,10.311423,281.90796,8.363906,6.2527156
17/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,63.608276,100287.38,5.43968,282.12805,6.4045105,-1.4008532
18/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,69.27172,101377.79,5.2252264,281.497,3.8607693,0.31884217
19/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,78.93737,102027.664,5.41379,279.02866,-2.0898604,-3.2426877
20/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,87.377426,100919.06,8.72453,278.1797,-1.48726,6.521412
21/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,76.03908,99593.22,12.696758,280.6701,10.992942,-6.1921515
22/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,80.420525,100021.984,8.694572,279.55276,4.904855,-8.52304
23/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,74.770485,100900.26,6.577936,277.91058,-4.987073,-4.8858695
24/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,78.57531,100991.04,5.8487735,276.96252,-4.052939,1.294522
25/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,84.10395,101595.836,5.838861,276.63977,-5.878435,-0.04340118
