time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,85.98342,98808.41,11.462424,284.13336,3.5498002,6.3397408
02/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,75.66494,98533.664,19.542273,283.32892,15.913698,10.052518
03/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,73.657875,99607.77,15.406782,282.55795,17.399101,4.0648284
04/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,82.48465,99763.41,12.703938,280.42252,3.9595814,-6.323654
05/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,82.47097,99638.78,13.6023035,282.22543,9.228266,4.1212335
06/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,79.05997,98703.01,18.17038,281.58478,17.103182,-1.5624471
07/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,74.4489,101408.125,12.958953,282.6206,10.374909,-9.196488
08/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,92.19389,101842.4,10.57988,284.7079,8.550523,4.513405
09/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,80.83116,101663.21,9.06497,282.87027,7.954645,2.6256192
10/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,66.00909,102261.46,8.547112,281.46518,8.67314,-1.1025983
11/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,70.94004,103344.91,4.665596,281.44623,1.9152256,-1.8824316
12/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,88.071556,103566.56,11.298235,279.37476,-6.5193734,7.566099
13/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,88.13591,103371.22,9.815958,281.41656,-4.6727905,9.899441
14/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,90.21526,103423.33,6.544153,283.51886,-2.0770807,6.0106397
15/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,83.64003,103208.42,7.618441,283.4726,3.1768255,0.22660422
16/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,77.82845,102672.05,10.802012,283.14835,6.938843,4.4152966
17/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,71.601265,102469.63,9.553333,282.6609,9.526094,2.2029371
18/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,80.97606,103091.18,10.305176,283.41022,7.6523314,5.2635307
19/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,86.969986,103250.945,11.697813,284.3116,8.275721,8.7875805
20/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,68.683716,104454.35,12.014754,281.56177,11.16361,-3.483911
21/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,75.79257,105144.04,8.183447,282.36792,6.657844,-6.5753293
22/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,79.49453,104631.21,4.417857,280.42807,3.7407124,-3.1026793
23/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,84.3428,104065.93,4.6198874,280.23688,-1.8336711,1.8552945
24/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,76.998566,103373.56,8.888077,279.25638,-3.8792148,8.129042
25/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,76.587425,102768.69,5.382965,280.39587,1.1536313,5.5166264
26/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,80.80912,101814.61,7.60195,280.7577,0.6359993,1.1718779
27/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,77.8919,100170.71,12.686004,280.4596,12.714716,3.2063332
28/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,76.45333,100779.664,10.920009,282.52274,6.904292,-8.902609
29/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,84.69444,100713.73,12.021827,282.47635,9.0136595,1.0395558
30/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,78.96633,99393.94,17.235449,279.36542,16.951513,-3.447186
31/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,78.96633,99393.94,17.235449,279.36542,15.883387,-6.3287697
01/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,82.02524,98656.445,16.769506,281.22375,14.815261,-9.210353
02/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,72.5016,99163.79,11.901325,281.30704,5.6311193,-11.898866
03/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,78.66188,99529.27,5.0934315,279.1688,-1.8189011,-1.2063743
04/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,74.65658,99624.52,4.7780786,279.8292,0.9451709,3.2432725
05/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,77.21164,98481.77,12.073993,280.30807,2.6592102,7.8311067
06/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,74.636955,98490.375,6.5190496,278.3261,3.5291743,5.515557
07/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,73.06389,98890.31,3.2620833,277.68622,2.2517548,1.5599002
08/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,72.931694,98705.195,11.38749,278.3703,-5.099652,4.8234773
09/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,82.03803,98106.71,8.878405,278.86267,-6.015916,4.504547
10/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,76.03063,98679.88,10.430962,278.0852,-4.654585,-5.0295973
11/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,79.90541,99456.61,8.656595,279.6377,8.635699,-5.2329006
12/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,77.58271,99348.695,14.28141,279.33472,7.9499183,4.032693
13/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,71.62968,99320.945,8.64865,277.77646,10.011242,2.3117313
14/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,76.87738,100305.016,9.50695,281.08133,8.63007,-3.5745378
15/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,83.9233,99609.34,11.651565,282.37045,4.6137123,8.017343
16/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,77.870155,98910.11,11.610984,281.77612,10.419488,6.601111
17/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,63.242065,100252.695,6.959944,281.81458,7.037986,-2.6386712
