time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,91.42776,98088.72,7.8322973,278.9615,1.6050534,6.490787
02/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,85.78457,97107.12,11.894079,279.29865,6.3014317,9.458879
03/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,84.8151,98024.99,7.741255,279.24936,5.7102156,5.418186
04/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,87.01346,99107.92,6.496174,276.48892,5.6499624,1.1727691
05/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,90.62527,98675.06,7.878915,276.61118,3.522836,6.0354347
06/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,87.40958,97464.29,8.000216,277.00568,5.9356785,1.2516335
07/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,78.77019,100374.83,10.843719,278.99756,8.968988,-7.4612274
08/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,94.47661,100788.87,7.4019012,281.8993,3.5560298,5.9236517
09/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,82.55235,100591.086,7.12747,279.44742,3.5336657,5.4757133
10/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,80.70635,101201.29,6.554925,277.26303,5.814173,4.2527447
11/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,87.578224,102713.5,5.5381546,277.2812,5.889496,-0.34691232
12/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,91.404076,103329.8,5.3341227,276.71167,1.3600014,2.359547
13/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,87.75749,103017.64,9.532267,279.40778,0.3760465,9.742009
14/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,94.036064,102799.59,7.216028,281.2845,2.1750536,6.6379857
15/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,89.78017,102614.95,5.8220544,280.14642,3.1842556,1.621939
16/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,88.61947,101546.61,9.232921,279.69034,4.3938546,6.5735464
17/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,79.03535,101242.23,7.8297005,278.53198,5.6269464,5.1959515
18/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,87.75096,101986.305,9.249512,279.4405,5.3018136,6.348487
19/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,86.518326,102002.35,8.733458,282.46396,4.1343484,7.9899125
20/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,77.46057,103083.48,9.827987,278.1731,7.164931,3.2195098
21/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,86.839935,104408.57,6.0257325,278.7351,6.4129453,-3.510625
22/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,85.87881,103950.26,3.2403667,275.27963,2.6734786,0.033828348
23/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,92.97317,103470.73,5.987075,278.95856,2.4841828,4.2338724
24/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,86.48343,102822.61,9.478165,278.42825,1.9572216,9.416245
25/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,85.81594,102234.14,6.3404846,277.3236,2.6877637,5.1613483
26/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,83.73881,101173.92,7.9056616,276.21472,3.5021768,3.8609874
27/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,87.486626,99098.88,7.4860525,276.08948,3.9998314,7.9690905
28/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,85.26681,99990.37,6.7412977,278.3909,4.58099,-3.0381153
29/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,88.90587,99536.555,7.439307,278.4197,4.238026,5.2611036
30/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,77.90432,97690.95,10.00962,276.2658,9.12102,0.91621804
31/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,77.90432,97690.95,10.00962,276.2658,8.980362,-1.3510388
01/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,85.23569,97526.836,10.413061,277.8761,8.8397045,-3.6182957
02/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,86.52748,98662.23,7.7795,278.6664,2.1706157,-7.993906
03/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,74.5237,99322.13,3.4615955,277.12485,-1.8674471,2.0120962
04/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,82.05404,99152.43,5.8576684,275.39755,2.5647547,3.525621
05/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,90.94455,98161.805,12.93581,278.18698,-4.5551224,11.270402
06/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,81.43627,98240.05,6.036628,275.8427,2.1799781,5.2339168
07/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,83.6718,98640.34,3.852171,276.1823,-0.28883213,1.1561977
08/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,75.09234,98860.65,4.034707,275.466,-0.24998105,1.7903883
09/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,77.15522,98531.57,7.6486683,276.00232,-7.863717,0.89707994
10/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,85.723015,98343.07,4.291313,273.52368,3.2196589,-1.3555732
11/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,83.091446,99086.94,3.7842808,274.2793,2.9082687,-2.9442384
12/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,74.45771,98878.24,7.972328,277.46167,-3.5987036,4.8256917
13/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,89.47636,98589.945,5.071013,275.2413,0.8435868,2.2143655
14/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,84.10394,99720.59,4.8162766,275.84305,0.9057012,3.3793733
15/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,93.823204,99152.86,7.8437023,277.72495,0.14261556,7.1582165
16/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,91.21244,98210.19,6.4999,278.9275,1.1439989,6.5595975
17/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,87.7782,99331.48,4.9474926,277.88196,3.5088644,-0.46735397
18/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,87.55785,100972.79,6.6095037,277.72943,1.4263383,-4.610948
19/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,83.94225,101802.79,5.07004,275.5853,3.0401454,-4.386944
20/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,85.7661,100279.44,9.764081,276.29297,-0.0032114014,8.462478
21/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,92.98244,98972.66,3.2748833,272.85956,1.99974,0.2189672
22/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,85.889275,99763.64,5.2482834,274.9551,-1.3233662,-1.3388174
23/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,77.82224,100950.85,4.643854,275.7426,-2.906352,-2.4354954
24/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,70.54308,101053.54,4.9791446,276.56018,-3.0023785,0.096051425
25/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,74.06977,101757.71,7.006342,276.73157,-6.819058,0.14929211
26/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,74.82912,102133.71,7.1788597,275.43744,-6.354906,-2.6736462
27/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,74.33952,102114.51,7.790124,275.82623,-6.5987883,-3.8732326
28/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,79.34625,102458.734,6.849101,277.37857,-7.3358517,-0.32173267
01/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,83.149284,102255.19,7.129815,277.6551,-6.780577,0.30691773
02/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,76.67361,102549.39,6.3869333,277.78183,-4.8032613,-4.5870304
03/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,78.36752,102976.164,3.484278,278.20782,-1.1333222,-2.8887224
04/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,83.01818,103174.164,2.9197927,277.1562,2.6798403,0.59475654
05/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,83.21342,102893.27,4.3007913,278.4497,2.6907644,2.1219034
06/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,82.702545,102830.25,4.896079,280.80157,3.6529605,2.1972406
07/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,85.02964,102790.77,5.8099356,280.5165,4.108406,3.4825413
08/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,88.08368,102667.0,2.7819474,278.97952,2.3536096,0.98265105
09/03/2026 00:00,"b""",57.14264220876103,-2.063525055185522,89.38453,102695.42,2.6337116,277.5138,1.6156853,0.6861124
