time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,89.35256,99423.81,11.806907,282.5865,7.708586,8.125725
02/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,83.09902,99332.87,15.378454,283.06427,9.6760235,10.686509
03/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,78.98014,100016.52,14.447798,281.8021,13.002206,8.543852
04/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,89.55252,99468.7,11.258381,280.58267,3.9378257,3.9749749
05/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,90.185814,100081.625,11.447275,280.19125,9.904042,3.6628995
06/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,84.11368,98647.32,15.140841,280.66583,13.193297,3.2107599
07/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,75.23015,100917.89,13.827117,280.26904,12.394962,-8.250866
08/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,92.230515,102149.836,7.890671,281.97546,6.958629,1.3336015
09/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,92.56212,101848.77,7.2529583,283.4025,5.32078,6.364717
10/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,88.34795,102267.63,5.0231867,280.29233,3.2325578,-2.201302
11/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,83.57432,103345.625,4.5821,279.7597,3.978573,-3.4190516
12/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,87.22927,103924.516,3.726701,278.20776,-0.3103932,1.6157205
13/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,80.84831,103893.64,7.0713296,279.8238,-2.8362877,6.6271453
14/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,81.38958,103748.03,5.2931767,279.60675,-0.20531201,5.453209
15/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,92.661026,103379.83,6.058871,278.3515,2.845851,4.7535915
16/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,88.00912,102964.766,7.984874,280.39932,5.836375,0.42804146
17/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,91.90156,102546.29,7.4473763,281.60815,6.0826488,5.1705313
18/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,90.02147,103474.21,8.265137,279.91315,5.3554482,4.04308
19/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,94.13551,103569.414,7.9434185,283.29013,6.096319,5.235854
20/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,75.65393,104318.82,8.680526,280.7356,7.0949335,-1.5228755
21/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,85.83896,104794.85,9.723974,280.7976,6.03556,-6.944403
22/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,89.174706,104420.57,7.294566,280.56088,1.5372039,-7.579008
23/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,86.161644,104132.914,6.0246725,279.357,-0.64753836,-4.454928
24/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,70.85843,103616.234,5.8775783,278.19778,-4.2394595,3.3717875
25/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,72.29055,102888.484,2.4410706,278.01306,-1.4473805,0.68692815
26/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,87.27885,102311.67,7.436911,276.037,3.883603,4.2533746
27/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,84.117485,100542.54,11.732146,278.74768,6.6210427,7.1745133
28/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,84.26583,100501.086,7.7183485,279.15262,6.900722,-1.2415124
