time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,86.911156,99832.22,13.811301,283.6939,9.9992695,7.19053
02/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,83.538475,99893.24,16.335485,284.0213,11.98497,10.884596
03/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,79.39518,100427.4,15.418989,282.806,14.598444,8.038018
04/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,87.0867,99625.08,13.775471,281.86978,7.22657,6.9336185
05/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,87.671165,100414.06,13.476083,281.0057,10.7617035,4.0108404
06/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,82.55118,98890.51,16.813204,281.5467,14.794498,3.7910328
07/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,80.16179,100775.67,15.404753,280.91943,13.3028,-8.42284
08/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,89.252,102309.27,7.9736786,281.89734,7.464274,-0.8916782
09/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,93.09923,102123.65,9.334501,283.69937,6.989277,4.506978
10/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,90.34991,102260.76,8.435784,282.38412,5.446887,3.6778522
11/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,74.663185,103331.59,4.033272,280.76556,1.8817606,-4.5407805
12/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,67.01443,103918.36,2.977189,281.00464,-1.3413424,-0.10476062
13/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,76.3073,103986.266,7.1128335,280.94293,-3.720779,5.3121195
14/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,68.865166,103809.75,4.856653,280.4759,-3.1311464,4.7845387
15/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,78.42763,103485.7,4.1155114,280.31244,0.8880844,2.5134254
16/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,84.00521,103101.2,7.0385847,281.0634,5.891712,0.6760305
17/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,91.43769,102709.48,9.000599,282.323,8.001735,4.1811185
18/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,88.09276,103664.055,7.612793,280.73346,5.038353,0.54787254
19/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,95.08766,103777.664,7.101134,283.40536,5.8673115,4.573312
20/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,79.12073,104326.38,8.789901,281.41138,6.4373264,-2.4306657
21/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,85.20419,104618.29,11.113623,281.30542,5.463378,-9.110874
22/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,81.899315,104232.79,8.325328,281.8519,-0.60883856,-8.934336
