time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,87.79006,100043.22,13.288352,284.2779,8.565729,7.93561
02/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,83.63613,100150.21,15.358435,284.13263,10.626872,11.243234
03/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,80.274086,100688.836,13.566938,282.9603,13.185944,6.954849
04/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,86.18338,99750.734,14.716877,281.83463,7.3400164,5.6033516
05/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,86.6946,100611.44,12.992196,281.19907,10.295871,3.8657064
06/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,81.696686,99243.664,16.023653,281.6385,14.287548,2.7265358
07/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,75.8405,101020.45,14.855926,280.93115,13.23876,-7.6829467
08/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,89.81352,102447.086,7.2529755,282.08875,6.2286115,-0.9572364
09/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,92.83067,102283.055,7.764189,283.79312,6.213311,3.7519693
10/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,92.52276,102355.01,8.782464,282.98764,6.2323623,6.0346518
11/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,72.41709,103349.16,4.5259476,280.61517,-0.9069196,-5.0821304
12/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,68.21072,103888.55,5.4176188,280.5183,-4.0974784,1.9170537
13/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,76.55144,103940.36,7.818888,280.1187,-5.300448,5.7302756
14/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,71.79485,103765.72,5.3781376,279.7337,-4.078485,4.5983057
15/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,74.25282,103525.016,3.6428554,280.12885,0.4216987,1.9757754
16/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,80.73373,103207.766,6.5332136,281.08682,5.0985208,0.32857472
17/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,91.584175,102843.6,8.277454,282.45386,7.152182,5.580724
18/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,94.48924,103772.555,6.3535156,280.2823,4.0858946,0.99707323
19/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,94.330826,103913.29,6.0938096,283.33505,4.9706945,4.076726
20/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,78.510376,104423.164,7.8924394,281.6106,4.3648324,-3.1176322
21/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,85.22861,104708.54,10.076025,280.9773,4.135743,-8.67787
22/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,85.70791,104226.35,8.713511,281.60776,-0.5556133,-8.834054
23/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,83.939964,103961.73,7.8567038,279.84918,-4.8635244,-4.4328713
24/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,66.390656,103429.11,8.4142,278.41068,-8.527344,-0.48377192
25/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,68.14016,102831.05,2.618805,277.58142,-3.4911194,-0.058615208
26/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,74.77885,102534.7,4.896872,278.40222,2.3217976,2.3226964
27/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,87.68194,101056.664,10.54367,279.29456,6.436716,9.007595
28/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,83.55782,100601.24,8.649989,279.60574,6.587167,-2.331036
29/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,87.46544,101293.93,8.52085,280.2244,4.454661,-0.69471216
