time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,86.34963,99903.75,14.014426,283.98883,10.251252,7.252342
02/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,84.14883,99975.71,16.227575,284.14435,11.401229,11.41329
03/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,79.93229,100514.24,15.504927,282.97592,14.8324995,7.514313
04/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,86.59842,99665.7,14.131916,281.944,7.2468586,6.580379
05/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,85.91335,100478.09,13.736337,281.29477,10.908832,3.903901
06/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,81.59903,99001.04,17.111055,281.7713,15.397155,3.5866973
07/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,77.549484,100844.984,15.302214,280.94287,13.421094,-8.083513
08/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,88.934616,102352.336,8.08403,282.07117,7.3651075,-0.8760442
09/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,92.51329,102178.15,9.203154,283.87515,7.3409934,4.18816
10/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,90.276665,102289.445,9.092034,282.6771,4.5602913,3.466363
11/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,72.9542,103339.66,4.113838,280.7519,0.71807694,-5.1014833
12/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,65.54958,103910.016,3.5885172,281.0437,-2.400935,0.860695
13/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,74.76921,103976.734,7.465861,280.8648,-4.269022,5.7549143
14/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,68.69427,103798.41,4.88595,280.3548,-3.5993483,4.71765
15/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,76.69423,103498.516,4.001742,280.36908,0.70639765,2.3336763
16/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,82.63802,103135.42,7.059581,281.20206,5.894455,0.46542424
17/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,91.12031,102750.38,9.243763,282.52808,8.384424,4.044144
18/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,88.99608,103699.836,7.248047,280.80182,5.191293,0.834697
19/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,95.01442,103822.73,7.1929307,283.47958,5.908346,4.5631084
20/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,78.925415,104357.51,8.64244,281.55005,6.120842,-2.9089553
21/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,86.20517,104642.76,10.658545,281.12573,5.003178,-9.002991
22/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,81.94814,104226.48,8.453746,281.8773,-0.46182704,-8.617627
23/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,82.621605,104011.82,7.365981,280.00153,-5.0022917,-3.9992542
24/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,68.22171,103507.484,7.8443756,278.25247,-7.7924595,0.34287158
25/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,67.40774,102845.05,2.7477112,277.56384,-3.3440387,-0.24957153
26/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,73.94877,102495.984,5.809958,278.4823,2.924259,2.8353727
27/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,85.142876,100962.51,11.182342,279.66956,7.2605305,8.899031
28/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,86.60958,100541.15,7.024989,279.053,5.6169977,-1.871391
29/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,86.781845,101196.805,8.972999,280.39432,5.046314,0.17545557
30/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,78.3926,99776.016,13.685401,279.7072,13.118463,2.4343588
31/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,78.3926,99776.016,13.685401,279.7072,13.002317,1.7224787
01/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,84.84506,98795.52,12.27976,278.7804,12.886173,1.0105987
02/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,82.645645,98627.164,7.405476,278.9711,6.1291175,-3.6197543
03/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,67.9319,99480.63,5.8575916,278.76938,0.40293753,-6.351921
04/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,64.060875,100001.02,3.2038598,278.22372,-0.35485184,1.8161727
05/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,86.74533,99441.52,10.846455,279.144,0.78824276,9.667076
06/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,81.36303,99175.266,8.735358,279.81146,4.407854,6.3686523
07/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,76.46965,99186.81,5.165159,278.84637,2.9913793,5.272486
08/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,70.258354,99166.836,6.770547,279.03827,-2.205587,2.5087914
09/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,82.08686,98515.85,8.203844,278.43982,9.909292,3.0297577
10/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,84.941765,98178.57,9.187309,279.34985,2.685209,1.3480992
11/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,81.60219,99719.47,9.772074,278.66992,9.69735,-3.0134544
12/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,78.55927,99842.555,13.42643,279.47144,10.254185,1.8844384
13/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,82.44511,99762.26,12.698454,278.59677,10.468689,5.5669155
14/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,82.22406,100192.59,11.013054,277.36063,10.282549,-5.2227974
15/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,87.71969,100772.516,9.836379,279.68588,2.500476,6.815891
16/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,88.0142,99967.53,11.248923,281.48022,6.289705,8.650424
17/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,82.13855,100470.23,7.67552,280.9464,7.3452735,5.4543858
18/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,77.18188,101403.54,2.8775704,280.37592,0.85589695,-2.4206517
19/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,66.290886,101877.73,3.5475793,279.8939,1.0217714,-1.2297342
20/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,63.45165,101430.125,5.3348813,278.65625,-3.0746458,-0.7927605
21/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,84.26662,99568.28,8.67625,278.64862,2.939763,2.6758113
22/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,84.10705,99616.766,7.376213,278.32034,4.479869,-4.6839504
23/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,77.4072,100308.29,6.3455143,278.21918,-0.07657915,-6.3860693
24/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,68.90734,100960.01,4.194965,277.61487,-3.199792,-1.6858529
25/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,79.58735,101195.9,7.494623,276.76477,-5.242058,-3.910499
26/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,77.27052,101449.586,5.9649925,276.77338,-3.8125353,-5.3174686
