time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,85.38528,99265.875,11.614524,282.8775,6.917798,6.3093944
02/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,82.32998,99031.71,17.647741,283.23907,11.62711,11.328268
03/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,77.88151,99683.4,16.718061,282.3519,15.933845,8.058783
04/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,84.889435,99343.44,12.411213,281.5319,5.8387685,1.9556422
05/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,84.24099,99887.45,13.188241,280.743,9.722199,3.0648413
06/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,80.72012,98294.87,15.354219,281.0125,12.638182,1.9251144
07/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,76.1945,100530.516,16.377897,281.86572,11.606551,-13.002478
08/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,89.020065,101974.04,8.351852,282.50085,7.621572,-0.17649615
09/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,92.14708,101723.13,8.355986,282.99625,6.9330473,3.893382
10/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,78.42364,102179.35,7.223626,280.50912,6.794078,-1.5160587
11/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,76.71397,103230.31,5.7791214,281.47552,4.908565,-4.6600356
12/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,72.19021,103918.67,3.1048748,280.7312,2.6017036,0.20909452
13/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,72.37663,103945.516,8.027384,281.41852,-0.6847674,7.397522
14/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,74.71233,103758.47,7.152796,281.21515,1.0813437,7.3935328
15/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,83.89638,103298.55,7.0395837,280.7431,4.1392837,5.755318
16/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,86.251305,102805.36,8.380626,281.65128,5.709823,0.36054075
17/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,85.49287,102364.63,9.676624,282.11206,8.421158,3.8403373
18/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,82.00145,103327.18,9.959473,281.3233,8.527256,2.0121706
19/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,92.21901,103381.04,9.600889,283.44443,7.748082,5.9492464
20/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,72.17493,104099.38,11.637801,281.41528,9.657602,-2.3602855
21/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,83.129,104620.32,11.159033,281.9558,6.9319286,-9.11391
22/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,80.092674,104350.086,7.1739607,281.51205,1.0335321,-7.896377
23/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,78.751976,104166.15,4.249282,279.7564,-1.7713445,-2.2170715
24/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,69.393585,103694.11,6.2967677,278.5767,-3.462511,4.987633
25/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,68.616234,102893.75,3.1446838,278.42908,-2.203728,2.6250343
26/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,77.90385,102220.53,7.886374,278.5907,3.8021393,4.7968326
27/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,82.7503,100384.74,12.652556,279.54456,7.6389704,7.43602
28/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,76.17257,100401.48,4.170497,279.7278,5.210955,0.8565711
29/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,82.32628,100754.695,9.287696,280.77127,4.972537,2.432174
30/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,79.112816,99074.83,15.019874,279.0119,14.190163,1.8604461
31/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,79.112816,99074.83,15.019874,279.0119,12.010165,0.75186783
