time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,87.93655,99938.41,13.178,284.16656,8.691801,7.927295
02/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,84.441795,100023.586,15.754431,283.9295,10.798471,11.118499
03/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,80.933266,100585.24,14.480024,282.80405,13.967735,7.376991
04/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,86.89139,99703.08,13.840412,281.6022,6.7814856,5.191861
05/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,86.91433,100524.28,13.150399,281.17172,10.365584,4.213108
06/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,81.892,99146.32,16.80881,281.50958,15.023256,3.6322904
07/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,75.76726,101001.83,14.31198,280.57568,13.174389,-7.189705
08/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,90.57036,102408.086,7.772995,281.96765,6.7739534,-0.5629716
09/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,92.366806,102222.49,8.394072,283.73648,6.8305235,4.1672044
10/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,91.08233,102317.664,8.4768,282.5521,4.026947,3.098218
11/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,75.51768,103359.44,4.0694046,280.34564,-0.14186081,-4.866376
12/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,66.67263,103891.516,5.226701,280.79956,-3.598738,1.9685452
13/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,73.719406,103934.234,8.195841,280.57184,-4.862434,6.3478165
14/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,69.695244,103767.125,5.214075,280.23175,-3.735409,5.0267634
15/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,77.89052,103508.86,3.9001796,280.1718,0.8744837,2.0161705
16/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,81.19759,103179.83,6.7539167,280.95206,5.8264217,0.56269145
17/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,91.73066,102795.07,8.803333,282.32104,7.546476,4.270619
18/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,93.41502,103735.77,6.555176,280.09088,4.7123737,0.7393688
