time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,89.706566,99407.14,11.451682,282.50446,7.5096183,7.840581
02/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,82.98916,99309.305,14.972937,283.00177,9.423136,10.619199
03/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,78.99235,99994.305,13.966108,281.7191,12.603673,8.310771
04/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,89.5159,99461.75,11.112873,280.56998,3.6306129,3.9316754
05/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,90.44216,100065.83,11.15333,280.0555,9.517926,3.768004
06/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,84.5043,98628.1,14.465792,280.52814,12.6354885,3.0537605
07/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,75.58415,100910.31,13.515594,280.1665,12.11853,-8.140043
08/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,92.45024,102138.32,7.602585,281.9032,6.642371,1.3441273
09/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,92.84288,101838.04,6.958769,283.3527,5.181502,5.8592186
10/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,88.64092,102266.73,4.907464,280.1771,3.2918565,-2.0225406
11/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,85.063576,103342.7,4.534004,279.5771,4.0430427,-3.2220244
12/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,86.91189,103923.81,3.7288983,278.20386,-0.2432183,1.5515833
13/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,79.969406,103891.44,7.443156,280.00543,-2.7492342,7.138805
14/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,80.876884,103744.69,5.5238895,279.71222,-0.011322513,5.6827784
15/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,93.076065,103372.58,6.0373864,278.33978,2.950186,4.778657
16/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,88.27767,102955.875,7.7990828,280.329,5.673056,0.35229206
17/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,92.01142,102536.99,7.1317024,281.5144,5.887665,4.9073267
18/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,89.85057,103462.43,8.055908,279.85162,5.112248,4.001007
19/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,93.98903,103555.805,7.8391705,283.27255,5.8733916,5.149335
20/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,76.1178,104312.02,8.506209,280.62915,7.0454655,-1.4114299
21/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,86.11972,104794.914,9.552099,280.74683,6.0158715,-6.8314524
22/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,89.626366,104423.6,7.159068,280.46225,1.743914,-7.4390717
23/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,86.51565,104136.77,5.8801413,279.28668,-0.44280934,-4.346032
24/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,70.65091,103618.22,5.9141994,278.24564,-4.0712957,3.7119322
25/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,72.77883,102888.55,2.3382874,277.9945,-1.3253422,0.7169541
26/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,87.70609,102301.625,7.4308076,275.97253,3.8457782,4.2229934
