time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,89.376976,99409.44,11.773704,282.59235,8.071425,8.021329
02/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,82.97695,99312.836,15.645544,283.08575,9.854463,10.945394
03/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,78.78483,99991.65,14.646528,281.85483,13.2642,8.543174
04/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,88.86893,99457.2,11.496174,280.7194,3.8132277,3.6306443
05/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,89.72195,100066.125,11.774912,280.24203,10.133462,3.7083626
06/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,84.01602,98615.79,15.291719,280.6834,13.384376,3.1721768
07/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,75.23015,100889.45,14.356902,280.45068,12.787793,-8.640938
08/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,92.01079,102135.93,8.036667,282.0028,7.165733,1.2142366
09/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,92.83067,101838.96,7.3642864,283.35562,5.625828,6.181801
10/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,87.59112,102262.63,5.2692804,280.3353,3.5050848,-2.2850997
11/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.33018,103337.78,4.742256,280.02924,4.2554364,-3.5425243
12/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,86.25271,103926.516,3.7237713,278.46362,-0.06080389,1.5147617
13/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,79.65202,103897.42,7.3838296,280.09918,-2.7472394,7.0892777
14/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,79.5097,103748.875,5.646204,279.87433,-0.097394906,5.7871084
15/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,91.97743,103372.08,6.326937,278.67767,3.089995,4.9067426
16/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,87.76498,102952.7,8.147471,280.53214,6.025477,0.23009741
17/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,91.55976,102533.945,7.635853,281.64136,6.308593,5.12083
18/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,89.26463,103462.305,8.37793,280.0733,5.67962,3.924395
19/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,93.964615,103553.79,8.203184,283.29013,6.2515316,5.255612
20/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,75.800415,104303.23,9.10533,280.81567,7.6983204,-1.4376957
21/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,85.96103,104782.85,10.111181,281.0515,6.215886,-7.3048477
22/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,87.75869,104414.88,7.478648,280.889,1.4058764,-7.8734636
23/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,84.77004,104134.32,5.9660788,279.5406,-0.63594854,-4.384519
24/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,70.467804,103620.39,6.0138087,278.3091,-4.180545,3.6377993
25/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,71.1675,102886.484,2.4039612,278.17322,-1.7017534,0.77174115
26/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,87.034706,102303.2,7.657614,276.27722,3.9716303,4.334294
27/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.995415,100528.48,11.9582205,278.83557,6.7583714,7.3948293
