time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,85.03127,98829.69,10.716575,283.9068,3.308813,5.665351
02/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,75.11562,98542.086,19.118689,283.19708,15.657831,9.462645
03/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,73.8776,99596.71,15.05522,282.45444,17.097158,3.9052477
04/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,83.52225,99736.14,11.948322,280.1315,3.5112553,-6.25324
05/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,83.398705,99637.59,13.111826,281.99594,8.281594,3.8399112
06/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,78.18106,98657.414,17.92453,281.57013,16.504168,-1.7379196
07/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,74.08269,101371.7,12.526336,282.35303,9.792697,-9.7269945
08/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,92.66997,101846.52,9.878952,284.38757,7.543008,4.059744
09/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,81.307236,101659.21,8.545439,282.77554,7.703688,2.087242
10/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,65.34991,102246.35,8.214105,281.41928,8.307835,-1.2404592
11/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,79.765724,103354.625,4.6070023,280.27924,0.7758789,-2.0421157
12/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,90.18337,103619.86,9.99965,278.2566,-6.369854,5.5401497
13/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,88.09929,103424.42,10.173868,280.32184,-5.386671,9.847214
14/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,92.27825,103455.09,6.717493,282.0501,-4.0909743,5.2280836
15/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,86.1913,103203.58,6.723422,283.06244,1.88075,0.4193536
16/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,77.60873,102685.42,10.091807,282.9462,6.375237,3.9224887
17/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,72.12617,102454.63,9.288197,282.573,9.051373,2.188538
18/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,80.988266,103105.805,9.379883,283.0948,6.692853,4.3875165
19/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,88.00758,103252.98,11.063536,284.1534,8.403459,7.6481524
