time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,vas,uas
01/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,89.376976,99409.44,11.773704,282.59235,8.021329,8.071425
02/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,82.97695,99312.836,15.645544,283.08575,10.945394,9.854463
03/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,78.78483,99991.65,14.646528,281.85483,8.543174,13.2642
04/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,88.86893,99457.2,11.496174,280.7194,3.6306443,3.8132277
05/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,89.72195,100066.125,11.774912,280.24203,3.7083626,10.133462
06/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,84.01602,98615.79,15.291719,280.6834,3.1721768,13.384376
07/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,75.23015,100889.45,14.356902,280.45068,-8.640938,12.787793
08/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,92.01079,102135.93,8.036667,282.0028,1.2142366,7.165733
09/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,92.83067,101838.96,7.3642864,283.35562,6.181801,5.625828
10/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,87.59112,102262.63,5.2692804,280.3353,-2.2850997,3.5050848
11/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.33018,103337.78,4.742256,280.02924,-3.5425243,4.2554364
12/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,86.25271,103926.516,3.7237713,278.46362,1.5147617,-0.06080389
13/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,79.65202,103897.42,7.3838296,280.09918,7.0892777,-2.7472394
14/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,79.5097,103748.875,5.646204,279.87433,5.7871084,-0.097394906
15/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,91.97743,103372.08,6.326937,278.67767,4.9067426,3.089995
16/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,87.76498,102952.7,8.147471,280.53214,0.23009741,6.025477
17/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,91.55976,102533.945,7.635853,281.64136,5.12083,6.308593
18/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,89.26463,103462.305,8.37793,280.0733,3.924395,5.67962
19/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,93.964615,103553.79,8.203184,283.29013,5.255612,6.2515316
20/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,75.800415,104303.23,9.10533,280.81567,-1.4376957,7.6983204
21/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,85.96103,104782.85,10.111181,281.0515,-7.3048477,6.215886
22/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,87.75869,104414.88,7.478648,280.889,-7.8734636,1.4058764
23/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,84.77004,104134.32,5.9660788,279.5406,-4.384519,-0.63594854
24/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,70.467804,103620.39,6.0138087,278.3091,3.6377993,-4.180545
25/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,71.1675,102886.484,2.4039612,278.17322,0.77174115,-1.7017534
26/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,87.034706,102303.2,7.657614,276.27722,4.334294,3.9716303
27/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.995415,100528.48,11.9582205,278.83557,7.3948293,6.7583714
28/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.82638,100490.37,7.7652235,279.262,-1.094057,7.1049476
29/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,90.95665,100922.65,8.46421,279.86307,1.2036374,5.4171944
30/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.44631,99416.7,13.632178,278.3947,2.2429476,12.396647
31/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.44631,99416.7,13.632178,278.3947,1.2619901,11.520866
01/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,86.74936,98505.62,10.727514,278.35266,0.28103256,10.645086
02/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,82.25502,98658.54,8.256551,278.57657,-3.1277614,3.3255336
03/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,61.46217,99550.88,3.6481187,278.7596,-4.422414,-2.0465117
04/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,71.14095,99939.49,4.385012,277.8624,2.0716534,1.6102948
05/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,89.06467,99110.65,11.35915,278.1401,10.084925,-2.2391741
06/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,87.80834,98944.67,8.381843,277.7978,7.1719227,2.769435
07/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,76.39641,99116.53,4.6080303,277.07294,4.610889,2.8378832
08/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,73.52984,99140.055,5.5254297,277.04022,1.5005641,-0.18060732
09/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,87.99506,98373.76,4.71361,277.35583,1.7102193,-3.0011783
10/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,75.64001,98376.35,9.695122,277.9026,-2.9866529,-5.839206
11/02/2026 00:00,"b""",53.16436616959893,0.6238179361843095,86.41176,99570.03,6.2769566,276.79688,-2.322752,6.665597
