time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,86.59377,99881.31,13.892844,283.83844,10.094826,7.38066
02/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,84.17324,99948.93,16.09818,284.03497,11.398328,11.014227
03/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,80.10319,100494.49,15.296919,282.85483,14.627486,7.5373425
04/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,86.96463,99656.42,13.931721,281.80533,7.348254,6.152032
05/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,86.42605,100461.75,13.684579,281.1346,10.951575,4.236
06/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,82.0629,98989.73,16.834688,281.59357,15.077124,3.7990746
07/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,77.30534,100856.234,14.977507,280.76123,13.29008,-7.8268275
08/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,89.764694,102348.055,7.969284,281.8954,7.2328954,-0.57712615
09/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,92.659775,102164.71,9.226591,283.75797,7.258176,4.2655306
10/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,90.34991,102283.88,8.926019,282.52475,4.71538,3.5179052
11/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,74.5167,103343.66,3.9951859,280.61517,0.9997721,-4.9663453
12/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,65.793724,103909.3,3.6104898,281.0066,-2.228574,0.9523438
13/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,74.35417,103970.45,7.5869546,280.88043,-4.1077127,5.9320955
14/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,68.865166,103795.06,4.963587,280.41534,-3.463688,4.8297987
15/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,78.01259,103495.234,4.086703,280.3222,0.9057128,2.4873345
16/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,83.27279,103132.234,7.0708113,281.04776,5.972707,0.47905898
17/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,91.60859,102742.63,9.092396,282.41284,8.17443,3.8390527
18/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,90.14354,103693.65,7.276367,280.56744,5.087848,1.0017896
19/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,95.160904,103814.01,6.992247,283.3917,6.0071588,4.3164153
20/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,78.97424,104360.79,8.443221,281.39966,6.1782856,-2.6157475
21/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,86.839935,104654.6,10.252783,280.93823,5.066218,-8.502819
22/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,83.38857,104240.04,8.194957,281.74643,-0.15740496,-8.351783
23/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,82.71926,104016.54,7.2014303,280.03278,-4.649164,-4.1217275
24/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,67.80667,103511.45,7.836563,278.31497,-7.569833,0.38594776
25/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,67.38332,102846.67,2.6720276,277.6537,-3.3076525,-0.21839032
