time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,84.616234,98190.22,8.728782,281.4107,-0.76782227,6.5593634
02/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,78.191795,97070.46,13.293006,281.326,7.873125,9.715614
03/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,81.64127,98010.62,13.551802,282.22397,12.635432,3.6717005
04/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,77.736115,99253.7,10.854572,280.26822,10.704765,0.7238422
05/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,82.71511,98726.72,11.647959,279.74008,7.0586014,6.5132847
06/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,77.39981,97644.63,12.719941,280.65997,10.554174,0.5398352
07/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,74.375656,100705.64,12.399383,281.3745,9.347594,-10.462377
08/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,89.61821,100807.93,8.758835,283.29773,4.558269,6.461624
09/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,74.20274,100571.27,15.285185,280.9396,11.666202,6.207512
10/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,79.583305,101252.54,14.224847,280.37827,13.778823,5.5551643
11/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,80.08311,102905.66,8.365303,281.7343,9.797546,0.22535408
12/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,78.074,103507.64,7.8473067,280.60815,-0.15612721,4.7109156
13/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,83.06999,103089.08,10.066935,280.34332,-2.578122,10.58779
14/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,88.73821,102929.19,4.7497196,282.43683,0.18026946,4.521389
15/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,79.550674,102815.05,7.1628747,282.29095,4.059589,2.3234775
16/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,80.95345,101503.55,11.867198,282.4208,5.202734,9.577776
17/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,75.51972,101226.32,15.815052,280.06714,13.565752,5.0365553
18/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,81.84276,101910.555,12.574219,281.83307,8.572106,7.200096
19/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,81.24489,101905.98,12.503477,283.2491,8.238743,7.5540113
20/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,77.362915,103094.79,16.009626,280.28052,16.638365,3.5276744
21/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,82.933685,104655.79,8.317724,281.86792,8.848914,-2.5600424
22/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,86.92861,104144.01,8.20814,280.3851,5.997039,4.5238566
23/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,85.502464,103584.13,6.397231,282.2281,3.8125255,4.736207
24/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,79.86722,102851.08,10.766739,280.2759,0.6706186,10.053976
25/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,78.22317,102345.08,9.533844,279.8412,4.647525,5.535981
26/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,75.853065,101217.89,11.104392,279.15222,5.1948767,7.312957
27/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,77.25713,99078.07,12.863982,279.27893,7.728652,9.595036
28/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,74.133995,100251.46,9.243251,281.0491,4.943984,-5.9152365
29/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,81.28868,99553.15,12.197608,280.32596,9.321387,6.73273
30/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,80.07717,97653.234,15.218115,278.7541,14.1785965,1.2600253
31/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,80.07717,97653.234,15.218115,278.7541,11.415591,-3.201673
01/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,73.49252,97854.586,13.066381,280.43665,8.652586,-7.663371
02/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,77.07924,99076.29,8.771199,280.0668,0.87592554,-10.494563
03/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,69.42116,99616.13,5.194994,279.11118,-1.8411515,2.9670844
04/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,77.2933,99276.87,6.791262,278.462,4.540549,4.1762896
05/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,88.7717,98347.77,15.447529,278.92917,-5.3503366,11.990457
06/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,75.503654,98418.17,8.26319,277.48334,-0.6519034,8.840981
07/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,77.519455,98951.78,3.4464095,278.20966,-0.99087155,2.9739213
08/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,68.13433,99161.336,6.4360743,277.4367,-1.4859682,5.4091134
09/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,71.173775,98944.164,8.486559,277.3031,-8.723027,1.2149038
10/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,81.08434,98600.164,6.4358444,276.36548,0.64684963,-5.2590137
11/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,73.716446,99355.5,4.0235386,277.3711,-1.271932,-0.19481897
12/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,68.57392,99177.305,9.698402,278.4851,-4.7048297,6.952378
13/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,85.17948,98770.914,7.295134,277.9034,-0.85922956,3.1542714
14/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,76.3891,99895.75,7.7332687,278.3118,-1.9887062,5.893284
15/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,85.961876,99278.67,10.61177,279.4105,0.4674828,8.847492
16/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,89.64994,98408.44,5.6229467,279.5896,-2.3098137,6.4409323
17/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,88.46179,99588.26,3.2243483,279.26282,2.5317807,-0.1034438
18/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,73.95922,101424.98,8.06214,279.5302,-2.6292942,-5.8251443
19/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,60.577995,102141.164,4.9592004,279.3978,-1.5720813,-4.4746056
20/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,80.7368,100365.75,12.325116,277.84375,-3.6117923,11.53956
21/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,76.64943,99214.75,3.8574028,278.49042,3.0810885,0.6823021
22/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,77.88146,100144.08,7.7448654,278.33987,-4.6202774,3.023975
23/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,84.70701,101325.23,2.601862,276.9262,-2.0495086,-0.22054437
24/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,61.48547,101404.98,5.2325625,278.20667,-2.3519726,2.2255032
25/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,63.79145,102187.74,8.064447,277.98157,-7.6609616,2.1824794
26/02/2026 00:00,"b""",58.103040991368154,-2.891211019086981,61.66994,102580.12,6.864895,276.7929,-6.8900228,-0.2282115
