time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,86.129906,100131.34,14.819114,286.04352,11.601132,7.7763653
02/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,80.21816,100333.68,18.381872,285.18927,15.157298,9.68444
03/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,75.65983,100841.87,15.449263,284.31186,15.438221,5.5644016
04/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,80.8367,99930.2,16.520588,282.43423,11.481005,6.0381413
05/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,83.227806,100742.5,13.631356,283.40414,11.234779,1.7751361
06/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,79.108795,99682.63,18.725311,282.49396,17.874012,0.008723378
07/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,78.696945,101455.016,13.277312,281.77295,11.187143,-8.560005
08/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,89.12993,102606.336,8.625046,284.18445,7.671087,-0.8398088
09/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,88.68028,102385.77,10.283232,285.4357,9.49326,3.7948835
10/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,89.22686,102414.414,10.426507,284.53452,8.700094,6.143469
11/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,75.24912,103336.91,6.5054398,280.8769,-4.831571,-4.8281174
12/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,65.744896,103732.234,9.0162525,281.06714,-7.471239,3.768911
13/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,68.81218,103742.64,7.664591,281.27692,-5.7549906,5.699376
14/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,70.598564,103638.34,4.531458,281.37628,-3.7003796,3.442335
15/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,74.59462,103528.61,3.2971523,282.34564,-0.27598292,1.0105114
