time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,90.18264,99342.75,11.357688,282.38727,7.588392,7.722705
02/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,81.853905,99215.555,15.006384,282.9295,9.706357,10.854552
03/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,79.22428,99902.65,14.161665,281.6556,12.950243,8.024398
04/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,88.014435,99435.8,11.648518,280.72916,3.767439,3.4857488
05/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,89.9905,100004.375,11.502939,280.02524,9.736998,3.6888552
06/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,84.5043,98546.414,14.591036,280.48615,12.589586,3.0108724
07/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,75.79167,100864.7,14.324675,280.42725,12.7919655,-8.411213
08/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,92.25493,102090.87,7.595749,281.90125,6.7575955,1.3192868
09/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,93.24571,101799.65,6.7549114,283.0978,4.852626,4.0188456
10/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,87.151665,102257.82,5.194085,280.10483,3.6373343,-1.7819068
11/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,85.57627,103326.94,5.0674515,279.80267,4.855423,-3.0352702
12/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,86.54568,103924.516,3.7291424,278.40308,0.3518716,1.5366545
13/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,76.063156,103886.2,8.72172,280.5777,-2.3736138,8.438753
14/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,78.21575,103735.22,6.3278446,280.1595,0.7332394,6.634202
15/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,93.34462,103343.83,6.353793,278.7226,3.4381304,5.15982
16/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,88.03353,102917.984,7.9130964,280.45206,5.697979,0.34566283
17/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,90.50996,102496.63,7.2564583,281.54565,6.0771112,4.4257
18/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,88.36131,103416.93,8.402344,280.15533,5.317394,4.229163
19/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,93.15895,103499.73,8.397032,283.28427,5.892588,5.4859242
20/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,76.947876,104276.945,9.345077,280.7024,7.799504,-1.3826135
21/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,85.86337,104784.6,10.071142,281.06714,6.577142,-7.3395348
22/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,88.24697,104425.945,7.3087263,280.72495,2.1123192,-7.805274
23/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,83.72024,104149.1,5.271743,279.38824,-0.16042876,-3.7364435
24/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,69.88187,103628.3,6.1051173,278.44778,-3.7277932,4.55871
25/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,70.72805,102887.016,2.5157776,278.2494,-1.4345464,0.9162959
26/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,87.8892,102262.39,7.8529267,276.27722,3.9997027,4.778753
27/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,85.16729,100465.914,12.0519705,278.79456,6.5271006,8.323675
28/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,82.971886,100476.77,7.6851454,279.15652,7.36789,-0.92851424
29/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,90.54161,100870.02,8.274756,279.80447,5.1505547,1.1897186
30/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,83.66604,99344.33,13.347999,278.2072,12.17159,2.259864
31/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,83.66604,99344.33,13.347999,278.2072,11.028433,1.2692829
01/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,87.262054,98452.586,10.027807,278.2296,9.885275,0.27870178
02/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,81.327286,98658.63,8.248249,278.55508,3.438009,-2.9069486
03/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,61.071545,99557.1,3.5363023,278.7108,-2.08924,-4.1110816
04/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,70.45736,99925.62,4.676028,277.8917,2.0864987,1.8438234
05/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,88.06369,99077.49,12.139422,278.2866,-2.346744,11.080639
06/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,86.85619,98921.8,8.5361395,277.78217,2.927248,7.1848974
07/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,75.175705,99104.16,4.7071514,277.028,2.6387396,4.7686505
08/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,73.06597,99146.02,5.619668,276.925,0.15452194,1.6954664
09/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,84.821236,98387.01,6.4206414,277.56677,-6.5384297,1.490998
