time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,83.92747,102923.35,4.5948596,282.10608,2.1410203,-3.3564117
02/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,80.02618,101989.48,6.3754296,279.62625,-2.1321628,4.010641
03/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,83.95469,101849.02,9.803654,280.2882,-2.2939198,-2.3422315
04/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,66.665565,102811.12,6.1703396,277.96243,-6.2219515,0.2752741
05/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,77.21778,103208.74,3.1879005,276.8688,-0.16420823,1.7970159
06/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,76.72967,103349.06,8.978335,276.1813,-1.2065645,7.40241
07/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,93.35034,102309.59,12.939902,279.5003,3.8438234,11.82447
08/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,93.1816,102028.734,10.020566,281.16296,3.281013,10.16
09/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,92.05258,101804.79,10.441604,284.13947,3.6182392,10.138346
10/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,75.65897,103544.164,9.701124,281.09918,8.645454,2.341991
11/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,83.37368,104065.86,8.23436,279.4938,5.106326,4.500187
12/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,87.48064,102757.484,10.232266,280.2548,1.9107789,10.524602
13/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,91.053986,102304.05,9.937094,280.60132,4.1324735,7.7872286
14/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,91.30193,101912.4,10.937923,284.01596,6.7149725,8.4084
15/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,89.0493,102238.55,11.127765,284.2951,7.205702,8.325056
16/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,78.719055,102777.98,13.113846,281.79965,11.189487,4.1180553
17/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,81.49174,103590.35,10.087551,280.29227,6.479081,4.9712725
18/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,81.61271,102023.45,12.612105,280.83267,7.476073,6.33565
19/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,85.180595,101622.44,15.075631,279.7276,10.99466,7.3865366
20/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,79.168625,98791.39,16.953587,280.0497,13.146423,9.712012
21/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,82.31579,98659.555,16.32964,279.21335,14.992456,6.7360973
22/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,81.90707,99620.766,12.340932,278.53192,12.9424305,-0.008946657
23/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,87.739365,99542.28,8.264911,278.14093,1.662394,0.88732815
24/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,83.522606,101599.61,9.030249,279.22437,6.7806525,-6.84233
25/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,91.05276,101934.2,10.218861,280.80853,5.1268973,8.787643
26/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,91.02512,101722.02,7.852419,281.21127,1.207639,3.0121052
27/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,85.38946,100788.47,12.9851055,281.85626,2.114253,12.978806
28/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,92.63765,101213.18,6.0792646,281.35547,2.0385213,7.4182506
29/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,84.50675,101829.875,3.2886686,279.5068,-0.3245997,-0.23720014
30/01/2026 00:00,"b""",53.13235323341308,1.2003362374446311,78.2184,101626.13,6.408778,279.3556,-0.16948986,-0.3514526
