time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,81.86448,102937.65,3.6922715,281.8678,-1.1929171,-2.1650255
02/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,78.62237,101967.836,6.924502,279.59402,-1.9464986,4.307211
03/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,81.96494,101981.1,7.6298256,279.59875,-5.9356227,3.7819757
04/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,67.48344,102858.88,5.0438747,278.18118,-3.9152641,3.1527655
05/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,72.50587,103181.9,4.532383,277.8444,-1.0197021,1.7229317
06/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,76.69305,103285.95,11.0882,277.5768,-1.4257419,9.50614
07/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,93.86304,102167.625,12.952842,280.6468,5.3015394,10.694973
08/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,91.47262,101914.266,11.272275,281.97644,5.730804,10.248084
09/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,88.47592,101601.945,13.053176,283.7049,3.5139961,12.354525
10/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,73.75468,103326.82,12.289015,281.36383,11.682388,2.9867744
11/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,79.56509,103932.28,10.209457,281.02994,7.7008357,4.480809
12/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,77.50749,102609.734,12.573331,281.204,4.5503273,11.821882
13/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,88.795685,102124.66,11.778646,281.39038,4.956187,8.953741
14/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,92.6325,101656.65,12.632259,283.6107,7.3972316,10.331908
15/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,91.380844,101978.984,12.560138,283.74725,7.473235,9.607393
16/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,77.65704,102537.164,13.879959,281.55356,11.57177,2.5060685
17/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,78.867226,103398.21,12.476467,281.0325,7.9588747,5.10804
18/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,82.77238,101764.484,14.582564,280.9196,9.292642,8.167868
19/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,84.98528,101289.0,17.288279,280.2647,13.323273,6.9209595
20/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,77.53288,98402.03,18.437717,280.16495,13.938713,11.077525
21/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,80.2528,98253.85,17.117237,279.895,16.543823,6.7526517
22/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,76.816734,99342.64,13.270131,279.31024,13.125298,-2.4437623
23/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,83.55235,99541.95,7.2173033,278.471,4.1266646,0.47290003
24/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,74.770164,101450.3,9.366186,280.46558,6.22298,-7.3146257
25/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,90.771996,101762.53,11.371204,281.0351,6.1972356,10.053187
26/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,83.62766,101598.414,9.85071,281.39096,0.52041316,4.767199
27/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,87.40362,100606.3,15.936766,281.80743,2.4809217,16.159477
28/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,92.29585,101144.664,7.501628,281.52148,2.4629304,8.751163
29/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,72.983315,101827.33,2.995944,280.39645,0.7654004,-0.08686006
30/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,78.48695,101632.99,6.4139047,279.64172,-2.414103,-1.0012949
31/01/2026 00:00,"b""",53.968404887578316,1.5428511476192739,78.48695,101632.99,6.4139047,279.64172,-1.6397974,2.2683024
01/02/2026 00:00,"b""",53.968404887578316,1.5428511476192739,88.67756,100504.836,10.548624,279.19,-0.8654919,5.5378995
02/02/2026 00:00,"b""",53.968404887578316,1.5428511476192739,72.55288,101955.125,7.661676,279.34976,7.0167546,-5.166139
03/02/2026 00:00,"b""",53.968404887578316,1.5428511476192739,74.603806,101912.89,12.992479,280.38846,-4.013976,10.501846
04/02/2026 00:00,"b""",53.968404887578316,1.5428511476192739,91.64703,101875.99,7.058402,281.19263,-0.49280483,8.314028
05/02/2026 00:00,"b""",53.968404887578316,1.5428511476192739,95.8675,103075.66,1.7500198,280.7254,1.6414148,-0.27965206
06/02/2026 00:00,"b""",53.968404887578316,1.5428511476192739,78.42629,103443.6,5.99951,279.07022,-4.154045,2.3067312
07/02/2026 00:00,"b""",53.968404887578316,1.5428511476192739,74.61531,104064.805,9.431672,277.5396,-8.372932,3.7226665
08/02/2026 00:00,"b""",53.968404887578316,1.5428511476192739,73.782486,104516.49,11.045613,276.93826,-10.485396,0.30738527
09/02/2026 00:00,"b""",53.968404887578316,1.5428511476192739,70.52143,104407.38,13.444109,275.74182,-13.454012,0.32832402
10/02/2026 00:00,"b""",53.968404887578316,1.5428511476192739,65.7946,104201.13,10.831112,276.97968,-11.587959,1.3184308
11/02/2026 00:00,"b""",53.968404887578316,1.5428511476192739,75.01015,104434.87,6.080678,277.5162,-6.2011657,-1.8231642
12/02/2026 00:00,"b""",53.968404887578316,1.5428511476192739,80.19364,104657.45,6.177086,279.55652,-1.14649,-6.273042
13/02/2026 00:00,"b""",53.968404887578316,1.5428511476192739,87.14645,103970.04,8.710181,279.9746,6.1518273,-3.5718253
14/02/2026 00:00,"b""",53.968404887578316,1.5428511476192739,74.62129,103254.4,12.503143,280.13208,5.4657874,-10.097347
15/02/2026 00:00,"b""",53.968404887578316,1.5428511476192739,69.91438,103426.375,10.171333,279.26004,2.2337542,-10.445379
16/02/2026 00:00,"b""",53.968404887578316,1.5428511476192739,75.98516,103024.89,7.595005,278.80716,3.2763088,-6.7303743
17/02/2026 00:00,"b""",53.968404887578316,1.5428511476192739,59.682213,103326.234,3.9858062,277.3399,-2.9049647,1.4444547
18/02/2026 00:00,"b""",53.968404887578316,1.5428511476192739,73.80551,103179.98,8.86436,278.21738,7.269508,1.8058203
19/02/2026 00:00,"b""",53.968404887578316,1.5428511476192739,89.54751,102363.62,10.986963,281.1169,10.206078,-3.7062387
20/02/2026 00:00,"b""",53.968404887578316,1.5428511476192739,88.15414,102183.73,9.692162,280.65857,9.627861,-2.1658795
21/02/2026 00:00,"b""",53.968404887578316,1.5428511476192739,87.41929,102136.22,8.31801,280.53308,8.783208,-0.7451967
22/02/2026 00:00,"b""",53.968404887578316,1.5428511476192739,90.42291,102516.44,5.470336,280.24033,5.257907,-0.38065094
23/02/2026 00:00,"b""",53.968404887578316,1.5428511476192739,87.31271,102564.71,7.7915425,280.42258,7.3508925,-1.707086
24/02/2026 00:00,"b""",53.968404887578316,1.5428511476192739,70.39809,103376.24,5.525325,279.99832,0.4618398,-4.2570934
25/02/2026 00:00,"b""",53.968404887578316,1.5428511476192739,71.20883,103327.58,8.23077,278.05426,-0.67706966,7.303627
26/02/2026 00:00,"b""",53.968404887578316,1.5428511476192739,64.69356,102743.27,9.695761,278.789,1.8634541,9.121429
27/02/2026 00:00,"b""",53.968404887578316,1.5428511476192739,79.5231,102218.414,8.020727,280.06696,3.9041753,7.2475324
28/02/2026 00:00,"b""",53.968404887578316,1.5428511476192739,86.57538,101740.58,10.23274,281.0192,1.9265537,8.245847
01/03/2026 00:00,"b""",53.968404887578316,1.5428511476192739,89.18419,101568.81,6.4945188,280.008,4.1264973,2.3449855
02/03/2026 00:00,"b""",53.968404887578316,1.5428511476192739,90.661964,101002.85,12.70185,279.83755,4.113814,9.03507
03/03/2026 00:00,"b""",53.968404887578316,1.5428511476192739,94.349525,99052.69,7.2369723,280.56393,1.6615617,8.716629
04/03/2026 00:00,"b""",53.968404887578316,1.5428511476192739,83.55412,99647.3,8.407725,280.08078,6.840745,2.369611
05/03/2026 00:00,"b""",53.968404887578316,1.5428511476192739,87.49781,99892.56,14.2133875,280.37195,-1.9489278,12.567702
