time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,86.22239,103095.38,5.3116565,284.05334,5.877081,0.5478248
02/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,77.65801,102086.13,10.198671,282.45242,2.3753445,-4.5242834
03/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,64.936134,102555.15,9.9525795,280.97375,0.6858443,-10.978576
04/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,83.26713,102785.71,3.7206326,279.04446,-3.0773427,-0.9635287
05/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,76.7295,102864.836,9.05167,277.63443,-2.0098543,7.1558003
06/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,87.81365,102369.0,10.955875,281.60513,-0.8964677,10.642729
07/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,87.32007,101889.5,3.6772068,282.76398,0.91127944,2.6373682
08/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,87.88375,101461.83,7.6162686,283.82117,2.4591243,5.5695243
09/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,79.43051,101200.664,15.764358,285.11212,8.859989,8.682319
10/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,70.36112,103464.32,13.738234,282.0523,14.158027,3.0738091
11/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,75.36587,103435.67,10.210922,282.52896,3.8982022,7.2442856
12/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,74.004074,102246.11,13.729337,282.62393,9.809559,7.5981774
13/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,87.17215,101607.2,12.86141,283.94116,7.2363763,9.335194
14/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,91.98553,101434.24,13.397396,285.69955,9.9029665,9.600939
15/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,89.562,101667.36,14.209796,285.28534,10.438907,9.046028
16/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,69.85675,102978.04,13.181717,282.04184,13.103783,-1.261522
17/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,79.3433,102900.54,12.415188,283.13797,5.8901196,8.884948
18/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,77.682045,101809.61,15.841598,281.20963,12.664737,5.4655657
19/01/2026 00:00,"b""",53.44101051679369,-3.6836923925060034,82.7636,101011.875,17.89985,282.40338,14.924149,7.7254295
