time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,87.90696,102896.54,5.6485705,282.04163,3.4955478,-3.3849697
02/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,80.4168,102052.38,6.117617,279.44266,-2.4756422,1.6904967
03/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,88.373634,101778.9,6.8505287,278.82336,-0.57311654,4.282181
04/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,69.253456,102614.336,7.285574,277.48392,-7.1370378,-0.757969
05/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,68.33106,103139.87,4.957432,275.84927,-5.182301,-2.40216
06/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,72.261894,103497.06,5.303531,275.06216,-2.1877248,3.2358065
07/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,78.11597,102825.66,12.614219,278.84796,3.052166,11.527539
08/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,87.93258,102460.58,12.774472,280.08875,3.3666391,12.512524
09/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,94.93344,102416.76,12.103713,283.45392,5.122475,11.530785
10/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,79.22343,103817.04,5.8104987,282.00348,6.192609,-0.25325435
11/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,75.463524,104297.484,6.4072113,280.1481,2.7152827,3.098186
12/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,90.99626,103125.08,9.436856,279.86612,1.654731,9.206879
13/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,91.2493,102759.36,8.660727,281.4392,3.4247663,5.66092
14/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,94.03631,102519.74,10.04974,283.15854,6.814019,7.626404
15/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,93.02879,102854.95,10.81673,283.30096,7.0735226,7.7665834
16/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,81.55109,103244.82,11.017166,282.0145,8.386852,3.7781932
17/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,80.393105,104021.79,9.146145,280.4954,5.2827554,4.59999
18/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,88.7172,102546.33,12.20732,280.49088,5.9554086,9.95008
19/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,85.49798,102352.44,13.289988,280.05377,9.999174,4.6999893
20/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,83.734055,99643.2,16.144505,280.42667,12.384306,11.324975
21/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,81.55895,99450.43,15.158253,278.59616,14.273964,4.8881435
22/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,80.83285,100093.266,11.669545,278.12762,11.8935585,-0.14239979
23/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,86.78722,99476.03,9.652606,278.67023,0.10515702,2.3726528
24/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,82.88784,101733.83,9.249975,278.5974,5.5830817,-9.311809
25/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,86.658226,102413.42,10.364857,280.83783,4.253629,7.003742
26/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,94.8093,102107.46,9.161989,281.5355,3.979168,7.927461
27/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,74.500786,101365.94,13.139402,281.0047,1.8143594,12.478008
28/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,88.63374,101426.87,7.2755537,280.9121,2.6117764,7.42715
29/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,92.95402,101662.0,8.22861,279.749,-2.2851543,-6.284147
30/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,80.8307,101732.76,6.2144423,279.31262,-0.41175586,-0.21182609
31/01/2026 00:00,"b""",51.39160338707934,1.6610140218879934,80.8307,101732.76,6.2144423,279.31262,0.23104343,1.7373048
01/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,90.22785,100614.1,12.185587,279.86578,0.8738427,3.6864357
02/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,78.92495,102270.67,6.0967345,278.68472,5.8824224,-0.40716743
03/02/2026 00:00,"b""",51.39160338707934,1.6610140218879934,67.85332,102001.17,10.518114,280.3904,-5.2873397,8.63154
