time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,84.73313,102891.79,4.855602,281.86194,2.2359414,-3.832511
02/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,78.512505,102058.914,5.679629,279.3704,-2.4032662,0.82161415
03/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,86.56699,101799.96,7.212345,279.2257,-1.3473098,3.4157772
04/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,69.08256,102688.52,7.373953,277.39407,-7.6132655,-0.90777445
05/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,68.72169,103173.15,5.4398537,275.83365,-5.8668947,-1.7903993
06/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,71.65154,103474.22,5.618961,275.9059,-2.3929107,3.3347664
07/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,84.292725,102722.66,13.579062,279.2757,4.3270507,11.808684
08/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,89.0068,102373.08,12.798886,280.74304,4.3347015,12.629286
09/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,95.250824,102270.445,12.386428,283.43243,4.6660533,12.216326
10/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,76.46464,103744.79,7.0287604,281.80426,6.878401,0.31334817
11/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,75.536766,104257.64,7.161606,280.38052,4.006192,2.8353028
12/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,90.06853,103051.7,10.30795,280.32315,1.990967,10.015078
13/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,90.24832,102663.766,9.4019375,281.5642,4.508393,5.724106
14/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,93.62127,102365.4,10.710384,283.24448,7.395919,7.876217
15/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,93.224106,102689.8,11.279132,283.40253,7.561009,8.182813
16/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,80.159485,103098.945,11.708084,281.8934,9.396678,3.7027707
17/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,79.78275,103929.414,10.076321,280.62234,6.05167,4.4884863
18/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,86.05607,102405.484,12.874801,280.67447,6.3063226,10.451271
19/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,84.98528,102163.75,14.575143,280.14362,11.031142,5.251094
20/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,84.759445,99411.92,16.943333,280.2548,12.649779,11.887776
21/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,81.04626,99207.71,16.090382,278.92624,15.177229,5.044271
22/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,82.27328,99926.016,11.970326,278.16864,12.435919,0.39446175
23/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,85.34679,99505.06,8.848407,278.86554,1.5740938,2.563262
24/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,84.74331,101661.64,8.81101,278.41772,6.298109,-7.601648
25/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,87.87893,102305.67,10.997669,280.94916,5.201007,7.2680664
26/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,94.00364,102025.99,8.503786,281.51596,3.1241322,6.558316
27/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,77.57696,101294.5,13.5822735,281.23322,2.5727952,13.176075
28/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,90.04976,101397.4,7.165202,281.0547,2.5182009,7.8171554
29/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,92.95402,101706.09,8.21152,279.3447,-2.157666,-6.499412
30/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,82.41762,101711.54,6.3150277,279.4298,0.54688394,-1.5652666
31/01/2026 00:00,"b""",51.934302079452685,1.9210317858987622,82.41762,101711.54,6.3150277,279.4298,0.45002383,1.8497925
01/02/2026 00:00,"b""",51.934302079452685,1.9210317858987622,92.4007,100578.82,12.115274,279.774,0.35316372,5.2648516
02/02/2026 00:00,"b""",51.934302079452685,1.9210317858987622,76.923,102216.39,6.614801,278.54996,7.4221444,-1.2623762
03/02/2026 00:00,"b""",51.934302079452685,1.9210317858987622,71.149216,102037.61,11.460985,280.49393,-4.691537,9.492789
04/02/2026 00:00,"b""",51.934302079452685,1.9210317858987622,89.913635,102056.43,6.099906,281.13403,0.114711076,6.3104215
05/02/2026 00:00,"b""",51.934302079452685,1.9210317858987622,93.57258,103066.86,3.7060745,279.9461,0.6370163,-3.659731
06/02/2026 00:00,"b""",51.934302079452685,1.9210317858987622,74.507835,103288.555,4.9414043,279.14053,-3.944809,-1.0438366
07/02/2026 00:00,"b""",51.934302079452685,1.9210317858987622,72.03963,103774.6,9.544221,277.13824,-8.489307,1.01172
08/02/2026 00:00,"b""",51.934302079452685,1.9210317858987622,74.112076,104120.1,11.628621,274.67752,-10.853132,-2.2909608
09/02/2026 00:00,"b""",51.934302079452685,1.9210317858987622,73.68305,103969.76,11.4016285,272.3805,-11.547856,-1.5600955
10/02/2026 00:00,"b""",51.934302079452685,1.9210317858987622,66.111984,103807.96,9.686825,275.32147,-10.090105,-1.341147
11/02/2026 00:00,"b""",51.934302079452685,1.9210317858987622,73.948135,104089.35,9.924184,276.86386,-8.702873,-3.631369
12/02/2026 00:00,"b""",51.934302079452685,1.9210317858987622,83.92899,104538.484,7.0364614,278.40515,-4.359589,-5.3748436
13/02/2026 00:00,"b""",51.934302079452685,1.9210317858987622,89.73434,104166.85,6.717017,278.56348,3.2938585,-3.720214
14/02/2026 00:00,"b""",51.934302079452685,1.9210317858987622,81.42061,103327.02,9.510223,279.09497,5.198242,-6.930111
15/02/2026 00:00,"b""",51.934302079452685,1.9210317858987622,77.28743,103469.234,8.519478,278.63113,2.0896945,-8.353613
16/02/2026 00:00,"b""",51.934302079452685,1.9210317858987622,80.55059,103136.36,6.705845,277.8394,4.875206,-4.999877
17/02/2026 00:00,"b""",51.934302079452685,1.9210317858987622,67.09188,103266.234,5.9344144,276.96686,-3.1137867,-1.4969423
18/02/2026 00:00,"b""",51.934302079452685,1.9210317858987622,66.54233,103451.13,5.16563,277.05038,1.5320796,0.7377718
19/02/2026 00:00,"b""",51.934302079452685,1.9210317858987622,92.36733,102731.37,8.516504,280.12473,8.180565,-1.5223616
20/02/2026 00:00,"b""",51.934302079452685,1.9210317858987622,88.14193,102585.6,7.006615,280.37048,7.2269926,-1.0808939
21/02/2026 00:00,"b""",51.934302079452685,1.9210317858987622,88.90855,102465.39,5.52553,280.03992,5.9025,0.64516115
22/02/2026 00:00,"b""",51.934302079452685,1.9210317858987622,92.57135,102703.44,3.3800037,279.59384,2.5121846,0.4070715
23/02/2026 00:00,"b""",51.934302079452685,1.9210317858987622,89.22922,102774.9,3.9175186,279.9802,3.099936,-0.009125873
24/02/2026 00:00,"b""",51.934302079452685,1.9210317858987622,81.67738,103324.555,5.7050123,279.46317,0.14285219,-4.407383
25/02/2026 00:00,"b""",51.934302079452685,1.9210317858987622,67.63217,103341.45,7.1011314,277.90485,-5.901348,3.6240373
