time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,86.0637,103052.77,4.9329944,284.1266,5.2581196,-0.5861759
02/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,77.68243,102046.21,10.88666,282.304,3.347121,-4.0823765
03/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,69.501564,102560.086,9.519718,280.05188,0.93856585,-10.648248
04/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,87.185585,102809.35,4.4811306,278.28665,-3.4444628,-1.3787866
05/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,79.500496,102882.79,11.422276,277.92642,-3.3408172,9.400865
06/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,92.98943,102351.25,14.58356,280.73306,-3.8609383,14.115879
07/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,85.55005,101879.72,4.3319917,282.67706,0.46057042,1.7957137
08/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,91.02096,101409.95,7.851376,283.3573,1.741444,3.3646445
09/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,79.43051,101050.836,16.384962,284.68634,8.3011465,10.900998
10/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,70.263466,103309.414,14.396681,282.06207,14.657974,3.0871892
11/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,74.46255,103382.91,12.448959,282.70572,4.8441386,7.3323727
12/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,74.59001,102124.75,13.858243,282.66397,8.409374,9.088819
13/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,88.53934,101485.55,14.194418,283.7693,7.356975,10.430914
14/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,93.29168,101293.96,13.107601,285.3265,9.322242,10.013163
15/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,91.991196,101569.375,12.706378,284.91815,8.387815,9.171761
16/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,66.963684,102822.24,13.660233,281.84555,13.692828,-1.0850791
17/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,78.97709,102808.96,14.170071,283.35086,6.367235,10.062132
18/01/2026 00:00,"b""",53.993654034149614,-3.4790494998505395,77.48673,101630.28,16.194138,281.13345,12.600691,5.679231
