time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,82.90208,102886.414,4.4537463,281.9088,0.2049349,-3.331209
02/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,77.87774,102067.32,5.675234,279.14188,-2.1888707,0.7122225
03/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,86.90879,101821.93,7.243107,279.1808,-2.1857316,4.9623113
04/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,69.86381,102719.77,7.3192654,277.1929,-7.5260077,-0.7939131
05/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,69.16114,103185.96,5.547764,275.76334,-6.0218415,-1.497315
06/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,72.77459,103476.75,5.957828,275.9899,-2.5416152,3.59369
07/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,84.87866,102696.97,13.74166,279.35382,4.6878767,11.975281
08/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,88.73824,102359.64,12.772031,280.88757,4.6507015,12.359129
09/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,95.05551,102234.98,12.585647,283.3797,4.5185695,12.450364
10/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,76.29374,103711.57,7.3588386,281.69098,7.129114,0.61701465
11/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,75.68325,104246.61,7.3168793,280.38248,4.3913574,3.0653572
12/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,90.0197,103036.3,10.434903,280.2841,2.2892447,10.210487
13/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,90.05301,102639.2,9.608969,281.50366,4.6045523,5.855445
14/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,93.79217,102316.336,10.851986,283.19955,7.3208675,8.354195
15/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,93.41942,102641.36,11.380206,283.32245,7.322237,8.166772
16/01/2026 00:00,"b""",52.130703227630605,2.1255800959560673,80.50128,103044.85,12.053787,281.86215,9.704984,3.684319
