time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,90.15305,102616.73,5.3785505,284.7975,3.3191063,3.8172028
02/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,75.80254,101782.04,10.961855,281.86453,5.8739576,-1.8131924
03/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,69.745705,102520.12,7.3744545,280.56165,5.349036,-6.279114
04/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,71.84135,102828.336,7.774832,280.18314,-3.2891746,3.2913547
05/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,78.87794,102439.12,12.286045,279.40787,-1.309262,11.190432
06/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,87.49627,101630.125,17.056461,280.57388,-4.912313,17.87568
07/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,67.12964,101616.78,7.536582,282.38702,5.759385,5.060906
08/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,77.77633,101048.05,10.465878,281.51257,1.1758606,8.080958
09/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,79.55258,99306.54,18.221388,283.30353,4.9631467,11.267455
10/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,78.906044,101861.57,15.585402,279.7906,15.5254,6.8578053
11/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,80.68813,102455.17,14.1176605,281.63638,6.176019,7.759492
12/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,78.44743,100799.2,15.4129305,281.51456,6.2464905,12.9445505
13/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,81.28836,100184.8,15.239828,282.66382,4.0456514,12.994698
14/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,76.43377,99828.4,17.233822,283.0726,12.78619,11.412615
15/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,81.2368,100601.766,12.028155,282.1408,11.347948,7.145374
16/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,80.37921,101557.914,14.649002,280.00668,13.606088,1.1618558
17/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,78.26908,101412.1,13.857082,282.48758,6.969925,10.056345
18/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,78.17033,100072.89,17.191206,279.86392,13.493152,9.832194
19/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,80.68841,99031.97,16.414988,280.87018,11.357607,7.704755
20/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,79.26628,95832.2,17.498997,279.8212,8.715244,13.187157
21/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,81.632195,96864.24,15.554249,280.85593,14.58765,-7.9594173
22/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,75.80355,98807.33,12.078725,279.3874,11.066414,-3.6020045
23/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,81.26964,99319.72,8.930926,279.16827,6.8883004,-4.4821157
24/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,80.446434,100848.95,9.758276,280.90796,8.053398,-0.9002781
25/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,79.382835,100570.14,11.36681,281.0468,7.524454,5.4229536
26/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,79.697,99674.37,15.815798,281.0433,2.011588,11.931007
27/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,73.768364,98642.875,15.376707,281.26837,5.114159,13.796379
28/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,66.00191,99891.586,15.604166,279.17383,7.0999775,13.901814
29/01/2026 00:00,"b""",58.103040991368154,-2.891211019086981,72.00675,101399.78,10.366305,279.20407,5.315554,9.9202585
