time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,90.07981,102941.23,4.902965,281.901,3.2331944,-2.797213
02/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,83.95684,101969.38,7.0609765,279.79617,-1.609243,4.9331064
03/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,85.66367,101914.9,11.8900795,279.92493,-0.87923074,-9.286589
04/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,67.30033,102800.305,5.5780544,278.1968,-5.52084,0.47251323
05/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,74.43458,103212.49,2.9501076,276.39615,0.2765595,0.89624035
06/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,78.95135,103280.34,9.952456,275.9567,-0.62106967,8.057738
07/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,94.18042,102240.0,12.702109,279.8792,2.8836937,12.247889
08/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,93.132774,101960.83,9.536679,281.64343,3.036245,9.528313
09/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,92.10141,101737.414,10.704787,284.05353,4.087701,9.786844
10/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,75.58573,103560.82,9.013624,280.49567,8.02688,3.0606046
11/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,84.008446,104023.39,8.207016,279.1403,4.1474495,4.7842464
12/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,87.35857,102703.516,9.889981,280.4169,2.1890872,9.6376
13/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,91.469025,102237.55,10.457602,280.63843,3.9282746,8.816683
14/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,92.034355,101874.52,11.01263,283.83432,6.104968,8.926268
15/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,89.51317,102191.984,11.093585,284.07245,6.7712545,8.595009
16/01/2026 00:00,"b""",53.09809557295573,0.5561641054318187,78.841125,102820.85,11.820877,281.3563,10.577968,3.6831446
