time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,86.90598,103043.29,4.5616565,284.01038,4.8814936,-0.53806746
02/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,78.29278,102038.914,10.631777,282.13016,3.0640378,-3.919784
03/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,71.91856,102561.836,8.841251,279.58704,1.2969028,-10.105359
04/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,88.22318,102812.49,4.391531,277.8218,-3.4681144,-1.3363942
05/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,79.41505,102886.836,11.436924,277.84537,-3.5583272,9.300758
06/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,93.52654,102344.25,14.715152,280.50357,-4.4196315,14.023315
07/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,91.59253,101881.22,4.0751557,281.86554,-0.9692983,1.9260982
08/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,91.08199,101403.42,6.9038663,283.0321,0.85465086,2.8174503
09/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,79.35727,101017.54,16.05293,284.52228,8.032491,10.797354
10/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,70.8494,103275.98,14.102003,281.89996,14.384945,2.9088058
11/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,75.2438,103372.234,12.350571,282.55045,4.6312103,7.2259407
12/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,75.29802,102098.36,13.359708,282.52432,7.8454814,8.916023
13/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,88.90555,101459.17,13.691,283.60132,6.9661927,10.162048
14/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,92.815605,101266.77,12.45306,285.13315,8.855114,9.613693
15/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,92.41844,101551.766,11.66048,284.70135,7.6883163,8.487665
16/01/2026 00:00,"b""",54.11472354653758,-3.442920487980132,67.63507,102791.85,13.395096,281.6805,13.283463,-1.165876
