time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,91.59348,103004.695,7.616344,283.24475,5.278143,-6.4196997
02/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,88.71758,101972.79,6.1908593,281.8665,-1.7359247,5.289719
03/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,85.19981,101813.586,12.776798,279.70813,3.0848165,-11.713453
04/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,71.0601,102529.805,8.473562,278.2886,-8.226801,-3.928303
05/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,69.673836,103120.055,4.433506,276.9274,-4.0290146,-2.5698853
06/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,74.41033,103382.22,6.2761874,277.93912,-1.9484583,3.6676326
07/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,80.04468,102733.34,12.8725195,281.4261,4.5118327,11.308485
08/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,93.15719,102334.95,12.191464,283.44226,4.82708,11.562494
09/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,94.03012,102444.82,12.6774435,285.70197,6.8529387,10.997254
10/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,68.92069,103922.32,5.8412604,283.5855,5.510864,-1.7901824
11/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,63.915672,104219.766,6.6713715,282.00162,0.17585218,3.6908069
12/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,78.10564,103094.2,9.843595,283.4091,3.799249,8.173129
13/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.24051,102774.86,9.999105,284.0056,6.168476,5.719939
14/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,91.88787,102644.24,11.333431,285.05307,8.910013,7.3010044
15/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,91.539536,102962.984,11.727374,285.12518,7.7514715,8.190628
16/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,77.25421,103458.695,11.370682,283.53207,9.795464,3.225234
17/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,71.31107,104001.23,9.842434,282.85867,4.5441594,5.4655437
18/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.58927,102667.58,12.61357,282.46548,8.928322,4.641032
19/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,77.75872,102475.09,14.84858,282.28815,12.31584,3.362564
20/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,80.731125,99863.55,18.144993,281.84464,15.760363,9.443814
21/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,72.33044,99822.68,16.512257,280.62936,16.917809,0.265702
22/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,72.2391,100363.42,12.117299,280.13544,12.32673,-3.864905
23/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,88.520615,99449.09,11.6169615,279.94562,1.5724468,1.5739238
24/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,74.8312,101965.67,9.548315,280.63647,5.5329313,-9.825671
25/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,85.55959,102413.36,11.249134,283.30463,6.13947,7.175187
26/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,87.92454,102088.9,9.287966,283.58627,5.016161,6.045733
27/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,85.316216,101243.66,13.487059,283.59454,3.4698162,12.93881
28/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,87.803665,101366.93,6.8932295,282.5918,2.4515512,5.916066
29/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,89.218666,101742.94,6.815524,279.6689,-3.0731988,-5.0047626
30/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,84.88344,101599.29,8.434169,280.56067,-4.3383164,3.0460577
31/01/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,84.88344,101599.29,8.434169,280.56067,-1.4295232,4.9814935
01/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,87.98176,100707.82,12.091349,281.14508,1.47927,6.9169292
02/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,67.840965,102245.8,6.449762,281.0148,3.2128687,0.30588794
03/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,68.48808,101672.984,12.234911,282.73026,-5.616535,10.760099
04/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,87.88727,102118.9,6.5032263,283.87427,4.2971387,4.1021614
05/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,89.39777,103072.734,3.7021682,281.36212,-0.34478146,-3.2934482
06/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,81.050804,103179.96,5.6987286,279.76944,-4.4233704,-2.1418018
07/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,71.40486,103480.29,9.20926,278.3277,-8.7290945,-0.6311449
08/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,78.433365,103854.54,10.832234,276.20682,-9.871458,-3.3134332
09/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,74.4643,103672.57,10.88405,273.3922,-10.3334055,-4.5201154
10/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,70.43327,103556.4,9.599422,275.82343,-9.368667,-3.6707368
11/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,75.36415,103893.35,10.317739,277.192,-7.5027,-5.734888
12/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,80.82841,104473.86,9.59359,278.4403,-8.926569,-5.14444
13/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,88.02535,104375.1,5.636451,278.8291,-0.9827961,-5.2202935
14/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.37276,103571.99,8.083954,279.97192,1.7749727,-6.4894753
15/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,69.13313,103675.484,7.3100047,279.03934,-1.3823843,-7.5660467
16/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,70.51641,103336.2,5.1013527,278.01712,1.3565447,-5.075439
17/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,81.12997,103181.67,4.223721,277.75787,-1.6550249,-2.3584964
18/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,66.54233,103583.82,5.6172895,278.10312,-1.9241365,1.1455222
19/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,84.72573,103192.836,8.441797,281.84738,8.804243,-2.4600654
20/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,80.37826,102924.414,6.8493886,281.72595,6.4876275,-2.883237
21/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,78.0687,102672.234,3.830706,281.73914,4.3171616,-1.4930857
22/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,80.24225,102771.53,1.2091054,281.73642,-0.075171076,-1.3119316
23/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,79.95187,102873.555,2.6196673,282.07394,-0.0995934,-1.3739028
24/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,79.284805,103239.65,7.3934894,280.72293,-5.4333496,-4.006486
25/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,71.05014,103178.64,6.102108,279.19977,-6.037438,0.4140502
26/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,57.24727,102764.87,5.86788,279.63763,-4.759265,3.3592086
27/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,80.31656,102449.914,6.9799557,282.6236,-0.43886644,6.7208
28/02/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,84.695496,101992.984,9.868116,283.26187,0.7923743,8.749141
01/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,80.16319,101993.41,7.4122434,282.216,5.32624,1.0881693
02/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,85.49839,101626.63,14.49433,282.1647,6.921873,9.785614
03/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,91.32218,99467.766,9.388828,282.7856,7.4910088,7.0633802
04/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,77.76799,100227.19,9.148936,281.83664,8.012667,0.3442008
05/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,86.55787,99978.84,13.348886,282.62683,1.1889123,12.944971
06/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,90.30869,100324.49,5.8322325,281.95374,1.4547801,6.3588223
07/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,83.4479,101641.984,6.268446,282.63647,3.9431968,5.5851307
08/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,84.25358,102728.95,4.422888,282.83755,2.1478329,3.7486634
09/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,81.87805,102406.95,4.4044657,282.7138,-1.5875187,3.1550887
10/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,90.08473,101682.52,5.938438,283.49445,0.60226583,4.8606873
11/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,89.45831,102010.02,4.6299343,282.77206,3.756753,3.5768008
12/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,86.49675,101336.14,8.752348,282.7474,2.9509344,5.2501554
13/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,79.550674,101853.07,8.479513,281.7185,6.625259,4.1080294
14/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,84.121216,100975.29,16.159676,282.07367,8.62365,9.8041315
15/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,76.407715,101437.69,13.25069,281.26126,14.951885,1.5674555
16/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,83.02344,101154.375,9.815751,281.23407,4.9503546,3.7475603
17/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,79.33647,99978.805,16.846832,282.721,12.613831,8.213271
18/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,76.66865,101524.47,11.691676,282.24387,10.978283,3.0664835
19/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.28423,100870.33,11.663406,283.39987,4.360545,9.938251
20/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.09021,100983.695,12.065282,282.69467,7.415473,7.3637686
21/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,85.89561,101571.08,13.516019,282.90353,11.962694,5.1967773
22/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,86.50225,100679.72,16.28039,282.81738,12.076319,8.992938
23/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,72.13267,101044.766,15.0487585,282.31567,16.37751,-0.89853185
24/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,89.468475,101519.76,8.46541,282.81223,8.931585,0.73876536
25/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,87.07808,101237.04,12.145903,282.79944,9.258795,6.3870435
26/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,70.571846,101893.11,11.398778,281.816,12.169405,-1.1446209
27/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,76.079185,102058.91,8.120395,282.35074,7.048628,3.3294907
28/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,78.92694,101373.42,10.393813,282.29227,6.5120783,6.8081794
29/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,78.97257,101396.27,12.623058,282.1818,8.357888,6.006459
30/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,79.9595,100596.9,11.921667,282.52484,11.500818,4.309717
31/03/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,79.9595,100596.9,11.921667,282.52484,11.620619,0.2091198
01/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,70.26146,100861.51,11.842228,280.81006,11.74042,-3.8914776
02/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,79.87703,101248.74,9.584117,281.9917,9.730318,-4.01192
03/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,79.64222,101175.36,10.884784,282.31378,7.180266,3.7970057
04/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,81.2574,99684.375,12.50056,282.25256,8.979683,8.909055
05/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,77.08994,99709.484,10.551494,282.76385,10.765176,4.6912956
06/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,77.01732,100464.13,3.0611978,281.9946,2.7498126,0.103674605
07/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,90.94746,100578.82,13.829771,279.94525,-5.835323,-10.236759
08/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.84652,100938.375,8.4446745,282.16217,-6.1233807,1.5488745
09/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,78.93875,101535.38,11.947218,282.61642,-8.146486,-5.9491196
10/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,81.45451,101330.39,15.005989,282.93762,-8.9708185,-11.902275
11/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,78.536766,102202.92,11.878581,281.88605,-8.7632675,-9.322229
12/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,79.16629,102282.69,8.888514,282.46805,-5.7813125,-6.114791
13/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,76.6158,102151.766,10.578743,281.89243,-5.9927764,-8.50008
14/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,78.39784,102393.31,10.3244095,281.5921,-6.6370416,-8.545432
15/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,79.457985,102325.84,4.105844,281.58258,-2.460314,-3.1041281
16/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,84.175674,101687.47,3.945856,282.90045,-1.2989178,0.19271767
17/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.262985,101405.03,4.258001,282.99072,-4.1159124,-2.3951054
18/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,84.259224,100701.84,4.0983653,284.4644,3.0483668,1.8731943
19/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,78.242744,100148.33,6.511863,283.38934,5.4670362,1.3155224
20/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,67.035965,99880.41,7.826171,282.06973,7.732608,2.6859322
21/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,72.67152,99978.39,5.261744,281.3652,4.3959537,1.0396955
22/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,66.869644,100114.0,5.1552186,281.79053,4.256062,-0.06892133
23/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,71.33852,100610.36,7.281623,282.54587,6.9175053,2.1452432
24/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,83.23371,100192.195,8.712816,284.11578,-2.6178741,6.118478
25/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,87.9084,99772.016,9.4080105,284.74768,-1.433531,8.83636
26/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,87.84511,100468.93,7.110706,284.79153,0.6501712,6.756589
27/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,87.61146,100969.94,5.666541,285.29053,-1.5637195,5.2937055
28/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,90.97662,100681.84,4.4009447,285.31833,-2.6209002,3.3408294
29/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,83.87313,100612.51,9.232765,285.0461,2.509642,7.4358225
30/04/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,86.46299,100809.17,7.8050675,284.90457,2.6939688,7.110402
01/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,83.00489,100499.19,9.412292,284.79514,-3.2404194,7.3188276
02/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.65952,100760.26,9.141979,284.84555,-4.0817895,6.935659
03/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,80.77897,101332.3,6.561517,285.44812,-2.4521055,6.064655
04/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,89.81376,100446.62,12.350855,285.753,-8.790863,-6.6327147
05/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.86014,101600.87,8.388914,286.1199,-2.030272,7.5720234
06/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.152885,101884.195,9.31989,287.00723,-7.4844565,-5.4763203
07/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,79.81509,101723.83,9.076698,288.19418,-6.2946043,-5.69415
08/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,75.704285,101924.945,9.782199,287.85086,-8.389603,-4.25266
09/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,80.117004,102028.68,8.200267,287.7384,-7.0872965,-4.5684414
10/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,85.72357,102047.664,7.136396,287.0155,-6.5583067,-2.3989024
11/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,83.97687,101544.74,6.8872237,286.45145,-7.014636,-0.62042505
12/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,95.371994,100861.86,4.0198655,286.5202,-0.05768007,1.0586107
13/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,92.72835,100827.75,5.3165164,287.26913,-1.0617906,4.0236626
14/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,87.99785,101306.41,5.8676043,287.22473,1.7159643,5.3605685
15/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,87.53482,102019.99,4.823243,288.01794,1.2503141,1.4945648
16/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,75.45167,103070.625,4.231933,287.35248,-0.77842623,-2.8724332
17/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,77.401375,103586.5,3.4107628,286.35687,-1.9564669,-0.69166934
18/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,78.10892,103399.586,1.9717689,288.2905,0.412862,0.7585999
19/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,85.04456,102911.78,2.9656398,289.1816,-2.5563593,-0.3293759
20/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,83.73157,102798.805,7.4635534,288.77994,-4.9733257,-2.5501552
21/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,87.13653,102165.93,5.1680636,288.78854,-5.123354,0.61421144
22/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,87.68156,101857.09,4.6534038,288.47845,4.881826,0.74859333
23/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,74.96901,101641.13,5.8471785,288.48566,3.4019055,-2.4870877
24/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,70.97939,101683.92,7.064576,287.97064,5.4377317,-3.8868492
25/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,75.04874,101510.33,9.84483,287.6148,2.3508334,-8.460754
26/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.77221,100997.99,8.811454,288.003,4.288667,-8.382312
27/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,86.59795,100953.11,4.2974596,287.8766,2.3620338,-3.9560847
28/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.53285,101466.51,7.52094,287.83417,1.8004229,-4.655592
29/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,66.25945,102111.97,11.123719,287.32217,6.55571,-9.54985
30/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,72.457466,101964.2,6.309473,286.77924,5.198376,-2.09599
31/05/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,72.457466,101964.2,6.309473,286.77924,4.3526487,0.1386689
01/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.21415,101088.74,6.3024783,287.5925,3.5069213,2.3733277
02/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,88.10187,100135.09,8.567143,287.95187,-1.0335358,9.512117
03/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,85.47147,100748.56,6.2875686,288.15884,-5.1000667,-0.80241776
04/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,85.27327,101457.984,6.8959446,288.92236,-1.5379974,-6.4554114
05/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.058556,102083.12,8.027409,289.026,-3.2025585,-5.802761
06/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,77.44891,102301.484,13.81312,288.0119,-9.789047,-9.990963
07/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,67.677414,102460.52,9.468275,288.78775,-8.247404,-6.9105015
08/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,76.38813,102376.61,7.098965,289.75522,-1.5204458,-5.3408594
09/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,69.32475,102986.76,8.052387,287.98236,-5.73977,-6.026872
10/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,69.4673,102980.53,5.1783514,288.25027,-5.1738935,-1.8355724
11/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,80.336555,102391.27,6.8946342,288.57092,-5.2049074,-2.7417846
12/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,77.661446,101645.125,9.51972,290.26538,-8.483871,-3.5435247
13/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,78.03254,101213.7,9.176584,291.0251,-8.362826,-3.9766493
14/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,82.85167,101023.35,7.3083167,291.57605,-6.247496,-4.6983633
15/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,85.2804,100733.055,3.9399137,290.4527,-3.1870742,-1.7577646
16/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,81.99531,100922.27,4.7040043,290.8119,0.90742993,-1.0815344
17/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,88.38262,101079.61,5.43731,291.32175,2.231337,-3.979711
18/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,87.58804,101372.0,5.9987087,291.1788,3.100906,-1.376683
19/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,89.4697,100666.34,8.4394655,290.74954,6.5499496,5.260236
20/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,81.762924,100483.695,4.149883,289.6692,2.131752,3.8217993
21/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,80.42132,101418.89,2.8480332,291.03317,-2.4425354,0.3100061
22/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,86.42337,101564.5,4.5862136,292.2021,1.4500284,-2.2302094
23/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,69.965324,101511.31,8.7131,290.4802,4.569025,-6.51959
24/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,68.04674,101928.69,8.451513,289.37964,6.92595,-4.586973
25/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,71.6143,101866.35,7.741965,289.80453,7.0706,-1.5989339
26/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,70.28588,101285.8,8.495165,290.04623,7.9800057,2.4597175
27/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,70.54155,101348.12,8.272104,289.28436,7.980899,-1.7020354
28/06/2026 00:00,"b""",50.659734026256004,-0.21969515200200362,78.02648,100980.92,8.7409525,288.75702,5.4557633,0.8220346
