time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,89.78684,102939.445,4.965465,281.98303,3.4252722,-2.3951194
02/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,82.85821,101951.82,7.7475,280.05203,-1.5464039,5.451822
03/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,82.7584,101960.24,11.734318,280.09094,-1.076102,-10.321117
04/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,65.93314,102810.43,5.3510036,278.52298,-5.0816565,0.9755859
05/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,71.91993,103195.93,4.0594826,276.93912,1.2291588,0.23809433
06/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,79.61053,103240.44,10.953434,276.6696,-0.14657333,9.315893
07/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,94.37573,102176.25,12.518516,280.26398,3.5455089,12.085951
08/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,92.98629,101906.484,10.0733,281.72742,3.378735,9.570961
09/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,90.09946,101645.13,11.061233,283.82697,3.892643,10.488369
10/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,75.07304,103494.48,9.313917,280.13434,8.216371,3.5640948
11/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,82.29946,103972.016,9.247543,279.44498,5.005773,5.2669673
12/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,85.429855,102641.89,10.246427,280.50674,2.7962356,10.113803
13/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,91.469025,102158.7,10.886801,280.6599,4.418503,9.191022
14/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,92.815605,101771.43,10.798763,283.68002,5.6920333,8.979716
15/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,89.317856,102088.95,10.812335,284.00214,6.4310064,8.420792
16/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,79.744446,102744.82,11.671463,281.2059,10.14923,2.7037296
17/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,83.225136,103457.04,10.828274,280.13016,5.8913946,6.324402
18/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,83.565834,101901.516,12.672652,280.4147,7.597836,7.322195
19/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,86.03509,101449.44,15.199655,279.55377,10.352912,7.8289614
20/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,78.82683,98608.516,16.590794,279.6122,11.687203,10.548063
21/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,82.31579,98561.305,14.794972,278.94772,14.34547,6.5758905
22/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,85.00765,99597.484,11.119252,277.80536,11.350515,0.41579616
23/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,91.86534,99561.94,8.462176,277.38898,1.6906736,0.5994823
24/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,84.3771,101626.14,8.481909,278.1482,7.122321,-5.2092147
25/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,91.83401,101818.58,10.127552,280.67377,5.2778387,9.368682
26/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,90.2927,101587.12,9.299196,280.97104,1.4952605,4.376347
27/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,87.39141,100567.28,14.393797,282.15118,2.1020937,14.616416
28/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,92.613235,101142.77,5.9454756,281.26758,1.9111601,7.596009
29/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,81.21085,101841.625,2.2051725,279.64938,0.9973845,-0.14898437
30/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,82.44203,101584.414,6.3208876,278.32825,-1.070384,0.918777
31/01/2026 00:00,"b""",53.378347183391014,0.5383545953381486,82.44203,101584.414,6.3208876,278.32825,0.55539525,2.0546894
01/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,88.78742,100542.48,8.350138,278.92438,2.1811745,3.1906018
02/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,78.3146,102062.36,6.1890197,278.22574,6.074144,-0.8427435
03/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,75.66582,101717.234,12.943407,279.91385,-5.1460176,10.839114
04/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,90.59723,101856.836,6.118949,281.02856,0.93462354,6.5700855
05/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,97.942696,103107.45,2.0425003,277.659,1.8099775,-1.0723485
06/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,85.27444,103374.37,3.7954082,278.73624,-1.616648,0.85106325
07/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,74.57869,103923.945,8.991975,277.87457,-7.9093585,3.3474422
08/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,73.91676,104399.164,10.879598,276.65408,-10.339168,0.15907872
09/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,73.14594,104265.63,12.373796,274.64417,-12.504047,-0.58062816
10/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,66.79558,104082.9,9.229305,276.35858,-9.752424,0.30790785
11/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,72.507706,104379.29,7.2567034,277.692,-6.641983,-2.5999181
12/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,83.391884,104711.11,5.6433945,278.98132,-2.283436,-5.0299063
13/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,89.1484,104140.01,6.9899664,278.56738,5.2237444,-2.3908954
14/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,78.19795,103443.65,10.486298,279.5735,4.972439,-7.75604
15/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,77.5804,103573.36,8.972603,278.7581,2.654859,-8.7996855
16/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,78.62188,103139.55,6.3528175,277.83353,5.2146826,-4.6457005
17/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,64.79696,103292.39,5.482022,277.50592,-3.3826842,2.0309782
18/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,78.358734,103313.13,7.220805,277.2086,4.872493,3.7579274
19/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,89.99917,102602.93,9.187891,280.81418,8.886479,-2.1571178
20/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,86.310875,102397.01,8.120384,280.48572,8.151754,-1.2967163
21/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,85.710304,102305.2,6.6012135,280.17664,6.52526,-0.0721836
22/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,89.69049,102618.19,4.260375,279.73837,4.206936,-0.18222922
23/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,89.13156,102709.24,5.6655655,279.7927,5.937004,-0.3859792
24/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,79.30922,103409.87,4.667903,279.65457,0.11797762,-3.0365694
25/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,73.540375,103286.67,7.1982994,278.10602,-1.3553581,6.134919
26/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,66.25606,102728.71,7.767294,278.37592,0.62966835,7.3364015
27/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,79.82828,102231.76,7.315893,279.49078,2.4151516,6.816351
28/02/2026 00:00,"b""",53.378347183391014,0.5383545953381486,86.465515,101680.58,9.175978,281.18375,1.0787848,7.8995566
01/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,89.51378,101651.31,5.703259,279.29218,4.270452,2.5783546
02/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,92.1146,100992.79,11.90644,279.4987,3.9086404,9.5413265
03/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,92.81144,99065.7,6.1315036,280.7407,2.3243961,6.8325105
04/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,79.476974,99733.03,7.730967,279.77414,6.0091043,2.7171998
05/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,88.24244,99704.0,13.124764,280.662,-1.2053024,12.1591625
06/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,94.89854,100263.99,6.128619,280.0553,-2.5169575,6.901283
07/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,87.47622,101400.61,5.720106,280.09937,0.6224468,5.0061374
08/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,83.20377,102396.08,6.3945675,280.30045,3.4418569,5.115786
09/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,84.09973,102199.55,7.989915,280.50677,2.3498657,7.351311
10/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,87.49684,101354.336,6.315391,281.02374,0.96105504,5.5590887
11/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,79.44855,101695.37,7.4429226,280.9283,3.678479,6.2952957
12/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,90.134445,101041.67,6.2381873,279.86655,2.356687,5.782371
13/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,85.65419,101456.445,7.5239463,279.20874,4.2226562,5.417898
14/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,92.78821,100194.914,10.673347,279.46625,-1.6172634,7.5464945
15/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,73.6001,100594.69,12.707233,279.59525,15.152075,-0.047422916
16/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,83.14551,101053.41,6.8108687,278.85907,3.9277153,3.6112905
17/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,85.87944,98918.055,14.68277,279.76202,1.3280764,5.892901
18/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,79.354195,100965.09,8.804469,280.0388,9.193043,2.053919
19/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,78.76861,100284.86,11.026688,281.3608,2.56118,9.285722
20/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,83.18884,100313.54,10.825536,280.44272,5.648859,7.6157618
21/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,85.163185,100695.83,10.883206,280.83322,8.666919,6.868826
22/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,84.89092,99561.34,12.282832,280.81543,8.441058,8.198872
23/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,76.087746,99970.234,13.053641,280.10864,12.592957,1.6176918
24/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,88.565155,100966.73,7.0049605,280.7263,5.971243,2.6440487
25/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,83.61128,100391.164,10.8085,281.2838,7.3273897,6.17159
26/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,73.13532,101140.14,11.654149,279.9957,11.796641,1.5727112
27/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,78.37411,101439.28,10.074985,280.82925,6.77164,6.1061583
28/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,86.397644,100838.64,9.419204,280.33524,5.338046,8.396966
29/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,87.20011,100688.65,11.457043,279.89078,5.3758974,8.703968
30/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,84.67142,99955.52,7.989538,279.8686,7.3833175,3.3141336
31/03/2026 00:00,"b""",53.378347183391014,0.5383545953381486,84.67142,99955.52,7.989538,279.8686,7.548945,0.6900639
01/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,78.61107,100210.26,9.654728,279.2124,7.7145724,-1.9340059
02/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,82.611404,100776.93,9.072398,279.97998,8.137926,-4.4436336
03/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,92.06898,100452.984,10.122088,280.2845,4.713503,6.6524253
04/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,81.4283,99013.59,9.663157,280.97717,5.3259926,7.846031
05/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,85.02451,99024.61,8.866923,280.549,7.055661,5.9605145
06/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,86.46556,100556.195,3.7413735,279.9575,2.0458753,-1.7804315
07/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,81.71894,101279.13,11.111021,280.49994,-5.204583,-7.4394274
08/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,91.952965,101428.22,10.361178,280.41217,-9.685208,-7.273594
09/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,88.216095,102166.76,8.025831,280.90744,-5.0427732,-3.5105662
10/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,77.76799,102287.14,12.318001,281.12317,-8.531215,-8.795434
11/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,84.713524,102679.17,9.379558,280.81964,-4.624015,-8.707487
12/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,85.09891,102762.44,6.1643925,280.9661,-5.068267,-4.6002216
13/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,83.18318,102553.64,8.001106,280.14633,-1.9322731,-6.816935
14/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,83.79335,102680.375,7.981148,281.00812,-2.6093476,-8.523781
15/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,82.19236,102277.66,4.2208343,281.15485,-1.5381987,1.1851302
16/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,91.084854,101798.125,2.621393,281.72858,-1.2812662,0.58843017
17/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,84.41142,101326.03,4.509221,282.9165,2.7211437,0.73807144
18/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,86.065865,100416.25,5.1042247,283.04056,4.6193266,0.6251981
19/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,85.762276,99857.67,5.781883,282.3073,2.8456705,3.4551485
20/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,75.01936,99527.56,7.2602525,280.59512,5.471639,4.0495396
21/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,76.40687,99718.766,5.4087167,280.6152,2.5462255,3.2275133
22/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,80.95656,99860.69,5.2699647,281.16943,3.4550314,2.6529942
23/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,80.32289,100265.7,5.309943,281.52243,4.6846642,2.8076859
24/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,84.0882,100317.63,8.224047,282.27203,-3.0302286,3.6485128
25/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,90.10567,99713.42,8.096487,283.37463,-3.5990863,6.6055617
26/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,91.62929,100297.52,5.558948,282.9302,-0.5930077,5.0571394
27/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,85.53626,100944.91,6.003455,283.94678,0.9590834,5.703579
28/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,97.27545,100780.03,4.8062186,283.31052,-2.6450672,2.048874
29/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,87.58407,100392.76,6.5691905,284.05588,0.052745223,5.249518
30/04/2026 00:00,"b""",53.378347183391014,0.5383545953381486,86.26768,100705.484,6.0057507,283.93973,1.179271,6.48441
01/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,86.61817,100626.59,7.07733,284.092,-3.8111708,2.6671805
02/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,88.29917,100905.13,5.987682,283.7264,-3.361783,4.4467745
03/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,89.66569,101512.7,8.365228,284.02234,-6.22094,5.1110563
04/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,84.78446,101419.555,14.411891,283.34088,-10.810524,-5.7205286
05/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,86.52225,101692.77,6.1799293,285.01443,-6.117733,3.2750447
06/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,86.474174,102507.51,7.658025,284.28067,-5.3682337,-3.032556
07/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,82.37856,102589.33,10.437538,284.618,-9.905911,-3.5524302
08/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,84.420105,102652.01,8.150363,284.4446,-7.6720543,-3.969695
09/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,85.829895,102563.27,6.5232644,284.09192,-3.7800467,-5.4172244
10/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,86.1142,102378.88,3.5228705,282.09167,-2.0512233,-4.1805677
11/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,82.85382,101638.62,5.2685714,283.68192,-3.063887,2.2438195
12/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,92.88176,100748.55,5.126311,285.52216,-2.078028,4.8707376
13/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,95.51155,100847.59,4.992786,285.73984,-0.7524275,3.5692868
14/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,89.07207,101168.72,6.0292253,286.63684,-2.0205898,5.410874
15/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,92.002594,101997.836,2.8989267,285.62537,0.49194443,2.3811522
16/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,74.9878,103190.78,5.3959956,285.11224,0.28413606,-5.42864
17/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,81.307625,103468.31,4.1031456,285.97992,1.0315354,2.395936
18/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,92.098175,103301.555,3.7920814,286.8823,0.6461512,2.5278788
19/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,92.88148,102957.5,3.5364406,287.50583,-0.3498369,2.1471388
20/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,74.942505,102997.12,5.0538855,285.48306,-0.70354617,-2.7164207
21/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,82.47344,102159.27,7.023533,287.02292,-3.3988392,5.2742004
22/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,90.95304,101693.84,3.130699,287.62494,0.8405813,2.0539823
23/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,92.52272,101653.32,2.7287705,286.59894,-2.024238,-0.19313347
24/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,86.799706,101662.67,5.263795,285.74017,-3.0126557,-3.3013604
25/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,86.01065,101537.266,11.979351,286.1324,0.98892444,-11.931682
26/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,87.728264,101020.99,7.8685822,286.8858,-1.9463385,-7.6053514
27/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,86.964165,100965.984,4.697118,286.89417,-3.0678248,-2.4289746
28/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,87.22035,101344.01,5.4476976,286.7209,-0.4844488,-2.4757042
29/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,75.26824,101798.72,11.1242075,285.97842,6.0906034,-9.708584
30/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,70.96821,101708.83,5.983301,285.7343,4.6000037,-2.4066234
31/05/2026 00:00,"b""",53.378347183391014,0.5383545953381486,70.96821,101708.83,5.983301,285.7343,3.1270657,1.3366241
01/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,77.42899,100945.02,6.028552,287.13156,1.6541275,5.0798717
02/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,82.24249,100574.72,11.519292,288.28586,-7.173936,6.9829226
03/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,75.99882,101287.28,10.56296,288.2526,-9.014554,-4.6673965
04/06/2026 00:00,"b""",53.378347183391014,0.5383545953381486,89.78987,101533.984,8.219675,287.3286,-0.51107407,-7.5142965
