time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,89.59153,102908.29,4.998668,281.95178,3.1784508,-3.1685505
02/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,79.46465,102034.82,5.9638085,279.94656,-2.0035112,1.7340878
03/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,88.10508,101767.96,7.614689,279.18665,0.1859603,-0.049458027
04/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,68.44779,102642.15,7.2938747,277.77298,-6.9156885,-0.958254
05/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,67.03712,103155.305,5.223057,276.16763,-5.459386,-2.1015792
06/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,71.065605,103463.97,5.634586,275.85513,-1.7263132,3.5009415
07/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,82.21753,102739.56,12.923301,279.28937,3.5654938,11.618174
08/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,89.86129,102369.8,12.510312,280.8192,3.2250562,12.665662
09/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,95.079926,102305.79,11.63008,283.67267,4.5127387,11.542242
10/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,76.684364,103791.695,6.340772,281.87653,6.2581553,-0.08732647
11/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,76.244774,104264.08,6.9389496,280.2692,3.394146,3.0216742
12/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,90.97185,103061.734,9.755216,280.46573,1.7967486,9.974882
13/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,90.61453,102689.2,8.767172,281.54663,3.8748515,5.3565288
14/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,93.20623,102424.49,10.164486,283.37143,6.9648104,7.327227
15/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,92.39403,102752.516,10.733233,283.5451,7.5721936,7.5927677
16/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,80.574524,103182.76,10.962967,281.99496,8.43738,3.5821016
17/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,80.148964,103955.51,9.612453,280.57938,5.5112343,4.7831736
18/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,86.9838,102458.45,12.260543,280.69595,5.868124,10.025504
19/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,85.08294,102243.78,13.644968,280.15533,10.485394,4.9132066
20/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,84.759445,99512.45,16.247532,280.2001,12.602651,11.182856
21/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,80.80212,99336.65,15.88628,278.82468,14.902153,4.5703177
22/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,81.15023,100028.3,12.254506,278.23114,12.780372,-0.19125295
23/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,87.1046,99491.03,9.2854185,278.72687,0.9257555,2.1089816
24/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,83.693504,101735.11,8.704077,278.15405,5.987471,-7.836297
25/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,88.19631,102329.05,10.137806,280.94916,4.298173,6.9710293
26/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,94.272194,102040.77,7.6839614,281.4437,2.7819872,5.762942
27/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,79.09063,101280.31,12.746824,281.16876,2.1884065,12.043357
28/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,90.6357,101391.336,6.6778975,280.96094,2.4660325,7.3906336
29/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,92.61222,101713.56,7.9346647,279.24118,-1.9050102,-6.28345
30/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,83.27211,101711.195,6.3033094,279.21887,-0.29147035,-0.14174938
31/01/2026 00:00,"b""",51.647841778342794,1.4780088379275327,83.27211,101711.195,6.3033094,279.21887,0.23070398,1.8214121
01/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,91.27766,100589.88,11.87504,279.68805,0.7528783,3.7845736
02/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,78.60757,102244.83,6.420465,278.58316,6.4779406,-0.3125804
03/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,69.635544,101961.7,11.129442,280.5154,-5.517024,9.24909
04/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,90.74371,102064.12,6.002738,281.22192,1.0960765,5.8804235
05/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,94.695625,103072.234,3.9897656,279.56134,0.84930605,-3.7352798
06/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,74.65432,103259.96,4.9433575,279.4003,-3.8286185,-1.9030914
07/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,72.01521,103709.6,9.128694,277.35114,-8.250046,1.0735526
08/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,73.81911,104053.32,11.286336,275.08377,-10.487711,-2.5252843
09/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,73.53657,103892.88,11.128679,272.67737,-11.159886,-2.1869318
10/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,67.03972,103744.21,9.680477,275.55975,-9.94669,-1.6939818
11/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,71.65321,104043.6,9.872426,277.0377,-8.323065,-4.1260066
12/02/2026 00:00,"b""",51.647841778342794,1.4780088379275327,83.61161,104536.55,7.247887,278.20593,-5.1151147,-4.673279
