time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,90.348366,102940.914,4.841686,281.89417,3.2268317,-2.8040717
02/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,83.84698,101966.195,7.1132226,279.83914,-1.5310521,5.0420895
03/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,85.43174,101926.98,11.708195,279.91223,-0.9087045,-9.374872
04/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,66.909706,102801.945,5.4476833,278.2759,-5.377915,0.47723293
05/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,74.15382,103209.68,3.2379494,276.4313,0.59568805,0.82889414
06/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,79.122246,103270.75,10.20026,276.10904,-0.5611177,8.407015
07/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,94.30249,102225.81,12.58126,279.9632,3.0213845,12.137352
08/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,93.19381,101948.41,9.573789,281.6571,3.0373595,9.467169
09/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,91.64975,101717.13,10.702834,284.0047,4.0191617,9.848649
10/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,75.5369,103548.87,8.724562,280.2691,7.7111254,3.0901878
11/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,83.70327,104012.41,8.302719,279.11685,4.0578904,4.81382
12/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,87.0656,102689.95,9.783536,280.39053,2.2311106,9.615242
13/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,91.65213,102220.66,10.387045,280.6189,3.9400268,8.772864
14/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,92.31512,101852.77,10.843441,283.80014,5.9013276,8.822028
15/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,89.33006,102169.89,10.978351,284.09003,6.6290536,8.49258
16/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,79.18292,102807.37,11.399979,281.27914,10.202457,3.327254
17/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,83.71342,103513.805,10.3417015,280.05887,5.47133,6.2307568
18/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,83.236244,101973.84,12.090377,280.4684,7.2631903,7.3046665
19/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,86.42571,101550.78,14.907174,279.50397,10.015731,7.7823954
20/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,78.716965,98730.81,16.291477,279.72745,11.760931,9.852709
21/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,82.14489,98670.43,14.762502,278.8198,14.071426,6.6766887
22/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,85.42269,99661.5,10.651967,277.5915,11.013999,0.7878982
23/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,93.02501,99557.14,8.0232115,277.22882,0.9029666,0.39140725
24/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,84.7311,101659.55,8.097387,277.83765,6.73705,-5.3791547
25/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,92.004906,101874.92,9.955921,280.69037,5.023228,9.019504
26/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,90.26829,101637.82,8.728151,280.82846,1.7022047,4.080122
27/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,86.427055,100623.89,13.945066,282.26642,2.4379067,13.969376
28/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,93.38228,101166.32,5.5145674,281.3213,2.1759672,7.22427
29/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,85.20255,101841.5,2.5179167,279.39743,0.5040693,0.23812175
30/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,85.39613,101591.164,5.991786,278.16418,-0.6237797,0.58839464
31/01/2026 00:00,"b""",53.15158330197043,0.5348058754228049,85.39613,101591.164,5.991786,278.16418,0.80240333,1.3579841
01/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,90.130196,100553.63,8.431681,278.6646,2.2285864,2.1275735
02/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,81.6105,102087.91,5.9714904,277.7277,5.901502,-0.15461165
03/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,75.055466,101720.016,12.05913,279.6453,-5.118426,9.965904
04/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,90.91461,101879.305,5.8005896,280.8977,0.84627664,6.1517444
05/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,97.6009,103111.59,1.6508987,277.80743,1.3946757,-0.86711496
06/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,86.53176,103364.82,3.4475079,278.4042,-1.5523529,0.3174372
07/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,75.10359,103893.086,8.649446,277.75543,-7.5536017,2.8125489
08/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,73.77028,104356.18,10.876668,276.45877,-10.174055,-0.31606075
09/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,74.64741,104216.43,11.879168,274.15784,-12.147607,-0.7428295
10/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,68.30925,104042.77,8.849422,276.07245,-9.350168,-0.17966993
11/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,72.263565,104344.87,7.7503557,277.59824,-6.9759803,-2.9195192
12/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,84.624794,104700.7,5.748131,278.75867,-2.795603,-4.97579
13/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,89.85641,104168.1,6.2712164,278.30273,4.7878695,-2.093772
14/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,79.30879,103453.79,10.019257,279.4016,4.7323623,-7.082157
15/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,79.68001,103584.7,8.441841,278.36746,2.8616495,-7.794839
16/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,77.25469,103154.0,6.1531105,277.6226,5.1821,-4.123991
17/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,65.33407,103289.67,5.2091947,277.37994,-2.9332376,1.3732768
18/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,78.55405,103346.01,6.800639,276.91464,4.1960955,3.7064157
19/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,90.32876,102648.38,8.517481,280.738,8.231575,-1.8305417
20/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,85.78597,102450.23,7.525414,280.55798,7.69793,-0.9700336
21/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,85.57603,102345.22,6.0755787,280.06042,6.09984,0.5158314
22/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,89.64166,102641.25,3.9822989,279.61533,3.6473205,-0.26039004
23/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,88.3259,102735.18,5.288124,279.69992,5.5072756,-0.14698702
24/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,83.80141,103406.77,4.223811,279.3997,-0.11770105,-3.2336555
25/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,75.884125,103295.125,6.296932,277.77106,-1.7893733,5.08214
26/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,65.09639,102750.74,7.031454,278.07904,-0.090443924,6.6028104
27/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,79.095856,102261.07,6.8073483,279.48883,2.137296,6.1994762
28/02/2026 00:00,"b""",53.15158330197043,0.5348058754228049,85.62933,101712.18,8.747999,281.35025,1.209794,7.428939
01/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,90.05089,101682.08,5.537976,279.1916,4.1271667,2.4622629
02/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,92.44419,101053.32,11.506049,279.50748,4.0245714,9.196064
03/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,92.77482,99096.03,5.94498,280.88522,2.9130616,6.3416076
04/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,79.599045,99780.84,7.532969,279.697,5.796664,2.580976
05/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,87.63209,99736.61,12.433846,280.8036,-0.9277954,11.861125
06/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,94.654396,100267.414,5.3615294,280.09045,-2.2329502,6.138036
07/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,85.92593,101423.69,5.7486706,280.14917,0.87090564,4.9039364
08/03/2026 00:00,"b""",53.15158330197043,0.5348058754228049,82.76432,102434.22,6.2554073,280.27896,3.4090936,5.0936484
