time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,85.59983,103046.664,4.9544787,284.1344,5.0762954,-0.11802271
02/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,76.58379,102062.414,11.355898,282.34695,3.259482,-3.6687922
03/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,69.0377,102581.02,9.523869,280.29993,0.7943294,-10.5918455
04/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,82.583534,102797.63,4.5309353,279.0308,-3.4921377,-0.4865952
05/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,78.62159,102832.27,11.172764,278.63052,-3.0550303,9.258715
06/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,93.22137,102280.016,14.289127,281.7399,-2.808962,13.967015
07/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,81.10669,101874.97,4.601279,282.96808,1.6318679,1.554465
08/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,90.288536,101385.2,7.451718,283.328,1.2807857,3.5135229
09/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,79.25961,101003.88,16.860548,284.62384,8.361604,11.1553335
10/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,70.93485,103289.77,14.422316,281.9488,14.780036,3.150859
11/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,74.85317,103334.14,12.534897,282.87173,4.7977653,7.496958
12/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,75.28581,102077.55,14.205411,282.61417,8.856028,9.123156
13/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,88.57596,101424.56,14.550131,283.82104,7.8750553,10.927647
14/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,92.54705,101250.48,12.934261,285.3304,8.838261,10.116598
15/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,92.198715,101527.22,12.550616,284.86053,8.404837,9.246586
16/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,66.73175,102817.23,13.415604,281.78598,13.389125,-0.4612732
17/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,79.45316,102743.73,15.0499525,283.48465,6.523995,10.771449
18/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,77.52335,101610.3,15.897506,280.92935,12.79511,6.2343946
19/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,84.362724,100750.84,18.948679,282.294,15.511549,8.3931675
20/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,78.21648,98040.86,21.757298,280.31046,18.520515,8.778305
21/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,80.50915,98579.82,18.523975,280.44577,18.397095,-3.5726604
22/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,79.526695,99766.56,13.206655,279.6159,12.951071,-6.1353636
23/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,82.81993,99671.875,8.941424,279.54816,2.163889,-1.8537972
24/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,77.67544,101696.67,10.919653,281.5935,7.464956,-4.9192514
25/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,80.99416,101485.734,10.521351,282.62396,8.115763,2.943088
26/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,81.894264,100689.914,15.782351,282.88412,2.1191487,11.510964
27/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,92.24981,99526.69,11.901121,283.36407,6.3708506,11.022856
28/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,64.37837,100780.68,11.31486,280.77734,9.158957,7.583624
29/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,60.434486,101697.64,6.6094694,280.9277,3.134856,5.3544974
30/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,82.381,100939.18,14.379725,279.9757,-6.8790884,10.8844795
31/01/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,82.381,100939.18,14.379725,279.9757,0.88655806,8.122084
01/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,66.85139,100462.29,10.024454,280.4361,8.6522045,5.3596883
02/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,69.30581,101835.03,8.521295,279.9611,3.6143422,1.2038455
03/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,82.80693,100605.86,17.251757,282.13162,-9.602318,14.617585
04/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,84.1275,101601.26,7.747855,283.62915,4.343803,4.3171954
05/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,89.82502,102948.234,5.3906446,282.9549,-1.3683687,4.846485
06/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,94.97903,103283.805,4.6030254,280.38956,-3.028719,3.042637
07/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,79.571365,103692.086,10.209504,279.1568,-7.8962636,4.7680035
08/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,77.15163,104310.79,11.831258,277.93436,-10.319931,6.0247555
09/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,70.36274,104327.445,10.898211,276.92053,-10.734598,1.1665118
10/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,68.27263,104189.37,7.233211,276.99335,-8.067593,1.1381068
11/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,70.578995,104555.82,5.346303,278.31406,-5.126587,-0.9636459
12/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,72.84501,104935.25,3.4995959,279.4159,-2.6488118,-2.3323138
13/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,78.41842,104460.15,7.5698004,281.2744,4.387138,-3.8834958
14/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,69.506546,103851.695,8.196504,281.30493,0.9391005,-7.180214
15/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,63.05403,103932.05,5.0018992,279.34598,-0.7096758,-4.7457314
16/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,63.80254,103311.28,3.8247411,279.52396,2.4602199,-3.488307
17/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,74.64803,103054.14,8.448453,279.60065,-4.3303213,5.418316
18/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,89.07651,103354.6,6.0787153,280.35605,-0.3907224,1.9273349
19/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,87.56997,103031.96,10.257471,282.61398,9.338827,-4.3863764
20/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,82.33138,102620.62,9.959007,282.3568,9.47022,-2.7409148
21/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,81.804054,102431.766,8.632952,282.54968,8.965809,-1.5403996
22/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,82.891174,102688.984,6.4886465,282.5997,6.314833,-1.2927504
23/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,81.2092,102869.9,7.4133687,282.33664,6.9225297,-2.8687005
24/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,67.26088,103375.85,6.1796217,281.27078,-3.5570216,0.14642549
25/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,77.67856,102909.06,9.607479,281.41852,3.034873,8.823511
26/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,80.782425,102316.57,10.011435,281.87592,4.412849,8.81458
27/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,78.59537,101848.79,7.253393,282.2896,1.388147,6.5659685
28/02/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,89.102234,100981.54,10.610182,283.48502,-2.0048409,7.8350096
01/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,69.994736,101519.72,9.26698,281.16034,8.261428,2.4294055
02/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,92.224464,100105.15,13.1854925,282.79654,5.935601,11.585442
03/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,84.35197,98872.91,7.55582,282.23483,6.145435,2.6180174
04/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,78.366135,99381.03,11.919932,281.0466,9.511785,3.3394482
05/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,86.9607,98891.266,11.083505,281.20105,1.983348,11.522301
06/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,73.35313,99931.164,8.332477,281.61877,-1.5544398,8.109033
07/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,77.33218,100994.484,9.518446,281.9099,2.9093895,8.909911
08/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,79.88346,102039.17,10.915564,282.7858,7.2378907,6.5082655
09/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,89.89807,101610.89,13.601243,282.69916,5.0878444,12.333299
10/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,86.77663,100928.68,9.421837,282.5384,2.3740516,7.7212687
11/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,77.99591,101139.555,13.6875515,281.84824,10.075591,10.816996
12/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,73.71599,100832.39,7.9525433,280.6019,5.9898806,3.6673465
13/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,70.93251,101112.836,9.165548,280.9099,7.6843357,5.550317
14/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,85.01233,100228.336,10.0918045,279.8676,0.33091187,1.9964843
15/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,74.85742,100750.86,10.892292,280.19974,11.512316,-1.9485235
16/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,72.90381,100776.125,7.41707,280.03778,5.926526,3.1588268
17/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,85.96489,99318.21,12.618317,279.06964,1.9782839,-4.704568
18/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,78.817085,100686.97,11.652125,280.9763,8.7769985,1.6165283
19/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,74.02007,99607.7,16.628006,281.39792,7.291352,10.999985
20/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,71.64099,99901.49,14.458837,281.09018,10.931235,8.348788
21/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,84.06455,100296.91,14.398343,282.18283,12.460637,7.1615615
22/03/2026 00:00,"b""",54.067702939289376,-3.7113760849704818,78.89727,99122.84,16.243769,280.77148,12.218967,8.77331
