time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,96.15891,102445.98,4.0806994,280.54944,2.1823568,1.2500547
02/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,87.27715,101516.48,8.165468,279.4739,3.1900609,0.12732553
03/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,86.85996,102193.71,6.793888,276.72766,5.360971,-5.2700653
04/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,77.70072,102548.15,5.6757107,277.3511,-1.1376512,0.53521717
05/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,78.75587,102394.68,9.014561,277.37662,0.7355932,6.9794936
06/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,87.838066,101742.44,15.112125,278.99966,-2.0262527,15.615335
07/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,90.39624,101435.25,2.8505466,276.88312,2.7923203,2.0207653
08/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,91.47262,100918.7,5.377011,278.69226,0.69339395,4.6766872
09/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,82.457855,99493.32,14.764357,282.10236,3.1420023,11.39688
10/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,84.05741,101911.98,9.702589,276.91754,8.092773,6.5638895
11/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,88.11001,102511.64,10.701645,279.02505,3.707993,7.4801674
12/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,85.38103,100902.11,12.859708,279.5634,2.7382064,13.258691
13/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,91.02957,100296.86,11.866781,280.73022,2.765269,11.073851
14/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,84.07537,99899.74,11.554134,281.89487,7.760883,8.644015
15/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,89.92821,100551.984,6.7439756,280.4826,4.389357,5.401287
16/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,80.74542,101441.35,9.721756,277.51645,9.015939,0.50429523
17/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,84.909706,101529.695,12.222805,280.33524,4.8563967,8.977849
18/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,81.90568,100153.08,10.004195,277.66666,7.4745007,7.005457
19/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,86.69427,99214.5,11.826609,278.61432,5.895628,8.586601
20/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,82.415695,95962.92,14.527805,278.02432,6.3466053,12.073752
21/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,79.50817,96750.18,12.984914,278.5942,14.039919,-4.453637
22/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,80.36898,98663.516,7.4273577,276.37177,7.9982104,-3.0365636
23/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,84.199326,99080.72,7.067157,275.60577,5.197031,-0.480483
24/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,87.89272,100756.55,7.715307,277.56616,5.627221,-1.3754369
25/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,88.78225,100517.766,7.5557747,279.08588,3.3797889,5.478982
26/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,86.75266,99788.43,14.217653,279.5394,2.0945163,12.192408
27/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,86.53692,98718.03,12.221922,280.0008,3.2559836,12.066481
28/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,72.422806,99959.4,11.302409,277.4375,5.0531683,10.718429
29/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,80.136635,101299.22,6.815036,276.49118,2.691636,7.0996237
30/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,76.41176,100968.38,11.153895,278.59387,-1.7940557,8.6471195
31/01/2026 00:00,"b""",57.14264220876103,-2.063525055185522,76.41176,100968.38,11.153895,278.59387,-0.658978,9.626776
01/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,84.417305,99721.73,9.965372,277.22516,0.47609973,10.606431
02/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,84.95522,101399.83,3.891656,275.05972,2.537143,1.1764075
03/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,80.79277,100739.484,15.281786,279.95096,-5.075889,12.532154
04/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,91.50055,100959.4,6.820121,280.61646,-0.95869064,7.972606
05/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,95.79426,102586.39,4.0644727,278.15118,1.5349962,2.9790561
06/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,95.18655,102974.68,5.189451,280.57608,-0.19371624,4.5775223
07/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,80.87752,103699.195,8.138459,279.2066,-2.8141115,7.3100114
08/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,77.57887,104438.914,8.573445,278.02713,-4.626606,7.2326307
09/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,72.38911,104526.76,7.5881515,277.58362,-5.181287,6.1648517
10/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,72.89909,104192.336,5.826961,277.6457,-3.7870593,4.798023
11/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,79.92958,104345.48,3.6131487,275.8795,2.0006127,-0.88758576
12/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,84.637,104444.17,4.1917343,277.92664,3.446332,-1.9051094
13/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,85.12008,103465.26,7.016822,280.00098,5.913066,-0.901658
14/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,74.2917,103399.96,8.533662,278.886,3.8418608,-7.630454
15/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,82.80501,103402.2,6.8485794,276.75027,3.7541814,-5.0492206
16/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,87.99688,102733.83,5.5886574,277.47025,5.6828814,-3.5538874
17/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,81.37411,102778.67,3.9966702,277.64655,0.8749678,2.774752
18/02/2026 00:00,"b""",57.14264220876103,-2.063525055185522,84.852875,102430.414,6.777446,278.88242,6.2430344,-0.54770374
