time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,89.15208,102938.82,4.9351916,281.97913,3.163385,-2.9718902
02/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.22442,101967.07,7.254824,279.91336,-1.77984,5.007001
03/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,84.73594,101913.87,12.047306,280.0929,-1.126167,-9.83695
04/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,66.49467,102803.18,5.6444607,278.2808,-5.6406612,0.4425838
05/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,74.80079,103207.93,3.3285255,276.5895,0.6932811,0.9070327
06/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,79.09783,103281.44,10.107731,276.111,-0.36435634,8.329882
07/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,94.05835,102233.22,12.9818945,279.95734,3.2457132,12.305109
08/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,93.08395,101956.08,9.84039,281.67468,3.3275006,9.6865835
09/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,91.832855,101724.195,10.968459,283.9793,4.067233,10.127764
10/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,74.999794,103545.195,9.311476,280.52692,8.308418,3.0761795
11/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.276024,104017.734,8.519028,279.32584,4.5279574,4.8826284
12/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,86.69939,102695.83,10.011563,280.47745,2.3125272,9.814682
13/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,91.20047,102226.45,10.692953,280.72827,4.090366,8.936341
14/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,92.25408,101856.65,11.156673,283.7601,6.1057167,9.063869
15/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,89.65965,102175.11,11.204913,284.00995,6.6640024,8.716186
16/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,79.18292,102797.88,11.911697,281.38364,10.572483,3.4952745
17/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,83.15189,103519.695,10.57925,280.2239,5.875801,6.1321707
18/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,82.85783,101973.45,12.592574,280.57877,7.592285,7.440161
19/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,86.132744,101553.34,15.44233,279.61627,10.561897,7.9393883
20/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,78.6071,98731.42,16.934055,279.83292,12.375743,9.9973755
21/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,82.09606,98661.805,15.521535,278.9575,14.751767,6.900511
22/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,84.81234,99652.234,11.326283,277.8288,11.760306,0.74859405
23/01/2026 00:00,"b""",53.16436616959893,0.6238179361843095,92.20714,99555.41,8.181903,277.4261,1.1319985,0.3918941
