time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,86.53977,103078.414,5.2354846,284.00256,6.1679726,-0.9247027
02/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,79.782036,102039.04,9.7753315,282.24734,2.5089912,-4.866682
03/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,67.49961,102510.305,9.719181,280.44446,0.55092376,-10.844602
04/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,94.20463,102795.336,3.606863,277.1343,-2.581592,-0.4487958
05/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,83.10157,102929.93,9.448154,276.15982,-3.840498,7.2986913
06/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,90.52361,102460.94,11.576969,279.62662,-4.352224,10.837308
07/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,91.49487,101881.69,3.6523044,282.17804,0.24858686,2.3005433
08/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,88.39645,101486.3,7.1489835,283.42468,2.3086674,4.377861
09/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,78.52719,101233.54,13.33174,285.2547,6.806395,7.6444645
10/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,68.67655,103437.6,13.400343,282.19293,14.028295,2.3262873
11/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,79.27212,103489.11,9.710434,281.6735,2.4759884,6.8223352
12/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,74.27263,102272.55,11.640958,282.64737,7.0963526,7.336452
13/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,88.14871,101655.05,10.746176,283.54272,4.2508435,8.079381
14/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,90.15447,101441.12,11.805599,285.85385,8.67762,8.13851
15/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,88.707504,101716.61,11.188312,285.5451,7.670347,7.146076
16/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,71.22394,102926.38,13.245682,282.1024,13.704231,-1.5558287
17/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,80.17338,102969.54,9.893215,282.47977,4.257899,7.232356
18/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,76.80314,101804.484,15.104293,281.33267,11.958728,4.91173
19/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,82.055595,101046.84,16.447702,282.2022,13.48748,6.8137574
20/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,77.43523,98403.67,20.440891,280.59464,16.734734,8.361203
21/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,81.388054,98816.68,18.92876,280.3442,19.792194,-3.2356558
22/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,77.70785,99866.17,13.78478,279.84247,13.595112,-4.743433
23/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,87.15343,99635.59,8.940204,279.04913,0.52755725,-1.5246347
24/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,74.977684,101774.14,10.192846,281.55444,7.5581264,-5.7175035
25/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,81.70217,101601.55,9.151478,283.02142,6.590973,5.1945925
26/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,83.06614,100932.02,11.277224,282.57455,0.5157787,8.120804
27/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,83.94903,99693.41,11.373777,284.82306,4.668348,11.075909
28/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,77.03706,100902.15,7.4918623,280.7246,5.517371,5.721444
29/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,76.62101,101748.875,4.7500944,279.7939,-0.21058986,4.679613
30/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,90.64516,101005.26,10.98202,278.41614,-6.6210575,7.5405455
31/01/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,90.64516,101005.26,10.98202,278.41614,0.3813703,5.1273913
01/02/2026 00:00,"b""",53.45070568758968,-3.3044418793917885,67.888985,100542.29,8.921427,280.48492,7.383798,2.7142375
