time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
01/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,83.439186,102886.195,5.0440784,281.94202,1.887688,-4.0510516
02/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,78.58575,102064.82,5.591738,279.28445,-2.4847295,0.65504366
03/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,86.396095,101807.68,7.2601967,279.1593,-1.6368076,4.961776
04/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,69.57084,102684.52,7.3666286,277.30228,-7.586555,-0.8969743
05/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,69.62501,103171.62,5.3837013,275.66568,-5.727603,-1.8230338
06/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,72.35955,103484.0,5.4671054,275.75162,-2.5078423,3.2409778
07/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,83.43823,102747.94,13.530234,279.0843,4.125181,11.814815
08/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,88.07906,102399.14,12.953183,280.59265,4.4615703,12.683079
09/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,95.15317,102299.04,12.546096,283.47736,4.7630234,12.092161
10/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,75.366005,103748.38,7.293409,282.023,7.135732,0.15693152
11/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,74.682274,104266.92,7.1454926,280.56216,4.000307,2.779574
12/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,89.97087,103068.11,10.349942,280.2919,1.9692354,9.902529
13/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,89.93094,102682.55,9.584066,281.63843,4.586036,5.879901
14/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,93.69451,102386.37,10.822689,283.348,7.4286623,8.086623
15/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,93.272934,102713.11,11.37337,283.4787,7.5681157,8.29311
16/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,80.08624,103105.945,12.061111,282.03793,9.483273,3.7842765
17/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,79.05033,103946.04,10.127102,280.74344,6.2274804,4.304099
18/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,85.7631,102425.266,13.053512,280.74673,6.574179,10.226845
19/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,84.814384,102187.78,14.608346,280.29205,11.245157,4.994834
20/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,84.344406,99440.95,17.112766,280.38956,12.626251,12.081878
21/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,80.65563,99225.37,16.239307,279.0903,15.445616,4.8061466
22/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,81.662926,99932.3,12.167104,278.39716,12.57576,0.07331538
23/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,84.93175,99503.69,9.067157,278.9417,1.5750501,2.4765916
24/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,84.303856,101652.92,8.981909,278.70288,6.0568013,-8.174805
25/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,87.21975,102328.2,11.218372,280.998,5.26901,7.1884904
26/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,94.07688,102043.68,8.825563,281.65463,3.2260952,6.952939
27/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,76.2586,101325.16,13.482664,281.28986,2.4807308,13.052316
28/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,89.29292,101408.12,7.38737,281.16406,2.5230021,7.8151493
29/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,92.56339,101692.19,8.479098,279.5322,-2.5217795,-6.7198763
30/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,80.97719,101716.63,6.3404183,279.57825,0.34233627,-1.741225
31/01/2026 00:00,"b""",51.89236354467619,2.0270947486101107,80.97719,101716.63,6.3404183,279.57825,0.24595909,2.5352821
01/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,91.985664,100584.13,11.83256,280.01617,0.14958191,6.8117895
02/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,76.727684,102220.05,6.6587462,278.7394,7.542179,-1.381202
03/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,70.783005,102057.08,11.535692,280.52127,-4.6318502,9.480571
04/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,89.4986,102066.27,6.0779333,281.21997,0.012125611,6.4546747
05/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,92.229805,103060.3,3.8271682,280.33282,0.31043026,-3.7820673
06/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,73.94631,103286.305,5.0976543,279.1249,-4.0035386,-1.1707126
07/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,71.966385,103771.73,9.566682,277.07965,-8.565945,1.0287638
08/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,74.06325,104110.73,11.60323,274.59158,-10.843709,-2.3158174
09/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,73.31684,103961.6,11.460222,272.3297,-11.657007,-1.4391301
10/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,65.91667,103799.836,9.736141,275.28632,-10.130688,-1.315227
11/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,74.070206,104077.945,9.910024,276.81308,-8.779589,-3.4568493
12/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,83.31864,104528.45,7.23861,278.50867,-4.557511,-5.36228
13/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,88.41598,104160.88,6.9313726,278.86816,3.1228561,-4.058993
14/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,80.981155,103315.4,9.922821,279.22583,5.316784,-7.2034006
15/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,76.1888,103457.234,8.9164505,278.76004,1.9479167,-8.748946
16/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,79.76934,103130.86,6.839634,278.02884,4.82108,-5.225811
17/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,66.701256,103264.016,5.9588284,276.96686,-3.1363044,-1.6509402
18/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,67.128265,103452.57,5.2276416,277.0328,1.3651042,0.7360962
19/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,92.318504,102729.74,8.702051,280.1794,8.523697,-1.3755769
20/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,88.45931,102587.29,7.2448964,280.4193,7.3056345,-1.2195287
21/02/2026 00:00,"b""",51.89236354467619,2.0270947486101107,89.079445,102467.484,5.6915455,280.12976,6.0660973,0.80620646
